# Time-averaged data for fix convergence_E
# TimeStep v_E
6904 -1.21857
6905 -1.21833
6906 -1.21814
6907 -1.21785
6908 -1.21756
6909 -1.21749
6910 -1.21716
6911 -1.21698
6912 -1.21683
6913 -1.2164
6914 -1.21626
6915 -1.21614
6916 -1.21604
6917 -1.21591
6918 -1.21562
6919 -1.21542
6920 -1.21514
6921 -1.21487
6922 -1.21466
6923 -1.21451
6924 -1.21432
6925 -1.2142
6926 -1.21403
6927 -1.21385
6928 -1.21368
6929 -1.21345
6930 -1.21346
6931 -1.21352
6932 -1.21339
6933 -1.21328
6934 -1.21309
6935 -1.21311
6936 -1.21293
6937 -1.21298
6938 -1.21296
6939 -1.21303
6940 -1.21308
6941 -1.21312
6942 -1.21328
6943 -1.21329
6944 -1.21323
6945 -1.21326
6946 -1.21337
6947 -1.21345
6948 -1.21352
6949 -1.21359
6950 -1.21363
6951 -1.21366
6952 -1.21348
6953 -1.2136
6954 -1.21377
6955 -1.21373
6956 -1.21387
6957 -1.21394
6958 -1.21409
6959 -1.21412
6960 -1.21443
6961 -1.21433
6962 -1.21427
6963 -1.21437
6964 -1.21457
6965 -1.21479
6966 -1.21508
6967 -1.21518
6968 -1.21541
6969 -1.21558
6970 -1.21563
6971 -1.21569
6972 -1.21578
6973 -1.21574
6974 -1.21596
6975 -1.21602
6976 -1.21628
6977 -1.21624
6978 -1.21637
6979 -1.21665
6980 -1.21686
6981 -1.21709
6982 -1.21713
6983 -1.21729
6984 -1.21754
6985 -1.21774
6986 -1.21793
6987 -1.21817
6988 -1.21833
6989 -1.21837
6990 -1.21853
6991 -1.21866
6992 -1.2189
6993 -1.21897
6994 -1.21931
6995 -1.21954
6996 -1.21973
6997 -1.21978
6998 -1.21993
6999 -1.22014
7000 -1.22051
7001 -1.22069
7002 -1.221
7003 -1.22144
7004 -1.22164
7005 -1.22189
7006 -1.22196
7007 -1.22222
7008 -1.22258
7009 -1.22286
7010 -1.22318
7011 -1.22357
7012 -1.22394
7013 -1.22427
7014 -1.22463
7015 -1.22491
7016 -1.22525
7017 -1.22554
7018 -1.22586
7019 -1.22606
7020 -1.22646
7021 -1.2269
7022 -1.22721
7023 -1.22758
7024 -1.22807
7025 -1.22842
7026 -1.22886
7027 -1.22919
7028 -1.22948
7029 -1.22957
7030 -1.23004
7031 -1.23049
7032 -1.23057
7033 -1.23079
7034 -1.23119
7035 -1.2315
7036 -1.23184
7037 -1.23206
7038 -1.23259
7039 -1.23297
7040 -1.23334
7041 -1.23361
7042 -1.23385
7043 -1.23431
7044 -1.23472
7045 -1.23496
7046 -1.23533
7047 -1.23569
7048 -1.23602
7049 -1.23637
7050 -1.2366
7051 -1.23682
7052 -1.23729
7053 -1.23748
7054 -1.23781
7055 -1.23813
7056 -1.2386
7057 -1.23905
7058 -1.23947
7059 -1.23981
7060 -1.24023
7061 -1.24071
7062 -1.24122
7063 -1.24166
7064 -1.24197
7065 -1.2424
7066 -1.24263
7067 -1.24307
7068 -1.24357
7069 -1.24402
7070 -1.24432
7071 -1.24462
7072 -1.24498
7073 -1.24539
7074 -1.24554
7075 -1.24573
7076 -1.24612
7077 -1.24653
7078 -1.24673
7079 -1.24712
7080 -1.24734
7081 -1.24762
7082 -1.24802
7083 -1.24841
7084 -1.2486
7085 -1.24893
7086 -1.24921
7087 -1.24952
7088 -1.24987
7089 -1.25031
7090 -1.25078
7091 -1.25116
7092 -1.25146
7093 -1.25175
7094 -1.25214
7095 -1.25247
7096 -1.25285
7097 -1.25321
7098 -1.25352
7099 -1.2538
7100 -1.25412
7101 -1.25432
7102 -1.2545
7103 -1.25483
7104 -1.25533
7105 -1.25563
7106 -1.2559
7107 -1.25612
7108 -1.25638
7109 -1.25678
7110 -1.25702
7111 -1.25724
7112 -1.25758
7113 -1.25768
7114 -1.25795
7115 -1.25804
7116 -1.25834
7117 -1.25834
7118 -1.25865
7119 -1.25885
7120 -1.25915
7121 -1.25939
7122 -1.2598
7123 -1.25995
7124 -1.26009
7125 -1.26024
7126 -1.26043
7127 -1.26073
7128 -1.26093
7129 -1.26118
7130 -1.26143
7131 -1.26157
7132 -1.26168
7133 -1.26186
7134 -1.26204
7135 -1.26204
7136 -1.26223
7137 -1.26241
7138 -1.26251
7139 -1.26284
7140 -1.26292
7141 -1.26301
7142 -1.26325
7143 -1.26336
7144 -1.26338
7145 -1.26358
7146 -1.2637
7147 -1.26392
7148 -1.26397
7149 -1.2641
7150 -1.26426
7151 -1.26447
7152 -1.26445
7153 -1.26453
7154 -1.26472
7155 -1.26485
7156 -1.26499
7157 -1.26512
7158 -1.2651
7159 -1.26521
7160 -1.26532
7161 -1.26544
7162 -1.26571
7163 -1.26577
7164 -1.26573
7165 -1.26575
7166 -1.26588
7167 -1.26591
7168 -1.26608
7169 -1.26606
7170 -1.26626
7171 -1.26627
7172 -1.26627
7173 -1.26638
7174 -1.26641
7175 -1.26643
7176 -1.2665
7177 -1.2667
7178 -1.26668
7179 -1.26665
7180 -1.26656
7181 -1.26674
7182 -1.26678
7183 -1.26695
7184 -1.26696
7185 -1.26695
7186 -1.267
7187 -1.26702
7188 -1.26706
7189 -1.26707
7190 -1.26705
7191 -1.26678
7192 -1.26675
7193 -1.26674
7194 -1.26679
7195 -1.26671
7196 -1.26683
7197 -1.26668
7198 -1.26658
7199 -1.26654
7200 -1.26645
7201 -1.26621
7202 -1.26632
7203 -1.26639
7204 -1.26627
7205 -1.26626
7206 -1.26645
7207 -1.26641
7208 -1.26633
7209 -1.26613
7210 -1.26592
7211 -1.26595
7212 -1.26573
7213 -1.26558
7214 -1.26528
7215 -1.26514
7216 -1.26506
7217 -1.26493
7218 -1.26479
7219 -1.26486
7220 -1.26465
7221 -1.26462
7222 -1.26443
7223 -1.26424
7224 -1.26394
7225 -1.26372
7226 -1.2636
7227 -1.26345
7228 -1.2632
7229 -1.26317
7230 -1.26304
7231 -1.26285
7232 -1.26263
7233 -1.26238
7234 -1.26214
7235 -1.26194
7236 -1.26179
7237 -1.26147
7238 -1.26115
7239 -1.26106
7240 -1.26082
7241 -1.26044
7242 -1.26029
7243 -1.26004
7244 -1.25998
7245 -1.2598
7246 -1.25971
7247 -1.25954
7248 -1.25944
7249 -1.25914
7250 -1.25902
7251 -1.2587
7252 -1.25828
7253 -1.25801
7254 -1.25795
7255 -1.25785
7256 -1.25763
7257 -1.25713
7258 -1.25689
7259 -1.25668
7260 -1.25634
7261 -1.25616
7262 -1.25579
7263 -1.25552
7264 -1.25518
7265 -1.25486
7266 -1.25458
7267 -1.25426
7268 -1.25392
7269 -1.25354
7270 -1.25339
7271 -1.25322
7272 -1.25282
7273 -1.2526
7274 -1.25236
7275 -1.25213
7276 -1.25175
7277 -1.2517
7278 -1.25142
7279 -1.25113
7280 -1.25087
7281 -1.25075
7282 -1.25047
7283 -1.25024
7284 -1.25003
7285 -1.24973
7286 -1.2495
7287 -1.24956
7288 -1.2495
7289 -1.24924
7290 -1.24891
7291 -1.24873
7292 -1.24846
7293 -1.24824
7294 -1.24803
7295 -1.24785
7296 -1.24781
7297 -1.24769
7298 -1.24759
7299 -1.24746
7300 -1.24727
7301 -1.24712
7302 -1.24689
7303 -1.24656
7304 -1.24635
7305 -1.24618
7306 -1.24611
7307 -1.24599
7308 -1.24566
7309 -1.24551
7310 -1.24534
7311 -1.24518
7312 -1.24507
7313 -1.2449
7314 -1.24466
7315 -1.2445
7316 -1.24447
7317 -1.24443
7318 -1.24419
7319 -1.244
7320 -1.24376
7321 -1.24345
7322 -1.24326
7323 -1.2431
7324 -1.2429
7325 -1.24273
7326 -1.2425
7327 -1.24228
7328 -1.24223
7329 -1.24214
7330 -1.24202
7331 -1.24179
7332 -1.24161
7333 -1.24157
7334 -1.24146
7335 -1.24147
7336 -1.24139
7337 -1.24135
7338 -1.24135
7339 -1.24134
7340 -1.24135
7341 -1.24126
7342 -1.24115
7343 -1.24119
7344 -1.24102
7345 -1.24099
7346 -1.24102
7347 -1.24113
7348 -1.24117
7349 -1.24108
7350 -1.24094
7351 -1.24102
7352 -1.24086
7353 -1.24094
7354 -1.24093
7355 -1.2409
7356 -1.24087
7357 -1.24099
7358 -1.24098
7359 -1.24101
7360 -1.24118
7361 -1.24111
7362 -1.2412
7363 -1.24115
7364 -1.2413
7365 -1.24143
7366 -1.2415
7367 -1.24152
7368 -1.24157
7369 -1.24155
7370 -1.24152
7371 -1.24146
7372 -1.24146
7373 -1.2415
7374 -1.24139
7375 -1.24144
7376 -1.24154
7377 -1.24159
7378 -1.24162
7379 -1.24183
7380 -1.24175
7381 -1.24177
7382 -1.24192
7383 -1.24176
7384 -1.24187
7385 -1.24185
7386 -1.24203
7387 -1.24218
7388 -1.24231
7389 -1.24244
7390 -1.2425
7391 -1.24263
7392 -1.24283
7393 -1.24305
7394 -1.24318
7395 -1.2432
7396 -1.24325
7397 -1.24338
7398 -1.24352
7399 -1.24361
7400 -1.24369
7401 -1.24385
7402 -1.24415
7403 -1.24419
7404 -1.24446
7405 -1.24447
7406 -1.24477
7407 -1.24509
7408 -1.24522
7409 -1.24534
7410 -1.24549
7411 -1.24598
7412 -1.24618
7413 -1.2464
7414 -1.24654
7415 -1.24659
7416 -1.2469
7417 -1.24722
7418 -1.24747
7419 -1.24757
7420 -1.24785
7421 -1.24813
7422 -1.24839
7423 -1.24875
7424 -1.2489
7425 -1.24906
7426 -1.24928
7427 -1.24952
7428 -1.24977
7429 -1.25003
7430 -1.25014
7431 -1.25034
7432 -1.25063
7433 -1.25092
7434 -1.25136
7435 -1.25162
7436 -1.25194
7437 -1.25211
7438 -1.25225
7439 -1.25255
7440 -1.25282
7441 -1.25309
7442 -1.25344
7443 -1.25368
7444 -1.25403
7445 -1.25425
7446 -1.2545
7447 -1.25494
7448 -1.25505
7449 -1.2553
7450 -1.25543
7451 -1.25563
7452 -1.25591
7453 -1.25605
7454 -1.25649
7455 -1.25649
7456 -1.25675
7457 -1.25699
7458 -1.25721
7459 -1.25742
7460 -1.25773
7461 -1.258
7462 -1.25853
7463 -1.25867
7464 -1.25898
7465 -1.25909
7466 -1.25918
7467 -1.25948
7468 -1.25947
7469 -1.25959
7470 -1.25974
7471 -1.25989
7472 -1.26011
7473 -1.26043
7474 -1.26061
7475 -1.26081
7476 -1.26113
7477 -1.26121
7478 -1.2614
7479 -1.26162
7480 -1.26178
7481 -1.26212
7482 -1.26225
7483 -1.26253
7484 -1.26286
7485 -1.26324
7486 -1.26335
7487 -1.26374
7488 -1.26405
7489 -1.26445
7490 -1.26476
7491 -1.26495
7492 -1.26519
7493 -1.2654
7494 -1.26561
7495 -1.26583
7496 -1.26608
7497 -1.2662
7498 -1.26652
7499 -1.26675
7500 -1.26701
7501 -1.26729
7502 -1.26757
7503 -1.2679
7504 -1.26824
7505 -1.26839
7506 -1.26877
7507 -1.26896
7508 -1.26917
7509 -1.26958
7510 -1.2699
7511 -1.27021
7512 -1.27023
7513 -1.27042
7514 -1.2705
7515 -1.27069
7516 -1.27098
7517 -1.27115
7518 -1.27139
7519 -1.27159
7520 -1.27184
7521 -1.27218
7522 -1.27244
7523 -1.27263
7524 -1.27286
7525 -1.27291
7526 -1.27311
7527 -1.27323
7528 -1.27336
7529 -1.27354
7530 -1.27372
7531 -1.27376
7532 -1.27387
7533 -1.27402
7534 -1.27416
7535 -1.27461
7536 -1.27487
7537 -1.27493
7538 -1.27486
7539 -1.27488
7540 -1.27498
7541 -1.27514
7542 -1.27527
7543 -1.27548
7544 -1.27566
7545 -1.27578
7546 -1.27595
7547 -1.27604
7548 -1.27622
7549 -1.27618
7550 -1.27635
7551 -1.27636
7552 -1.27638
7553 -1.27645
7554 -1.27642
7555 -1.2764
7556 -1.27635
7557 -1.27646
7558 -1.27625
7559 -1.27623
7560 -1.27622
7561 -1.27618
7562 -1.27621
7563 -1.27616
7564 -1.27638
7565 -1.27638
7566 -1.27642
7567 -1.27634
7568 -1.27629
7569 -1.27611
7570 -1.27612
7571 -1.27611
7572 -1.2759
7573 -1.27595
7574 -1.2759
7575 -1.27566
7576 -1.27535
7577 -1.27525
7578 -1.27512
7579 -1.27498
7580 -1.27482
7581 -1.27458
7582 -1.27456
7583 -1.27427
7584 -1.27409
7585 -1.27411
7586 -1.27388
7587 -1.27366
7588 -1.27367
7589 -1.27347
7590 -1.27326
7591 -1.27326
7592 -1.27315
7593 -1.27295
7594 -1.27273
7595 -1.2724
7596 -1.27217
7597 -1.27205
7598 -1.27183
7599 -1.27143
7600 -1.27134
7601 -1.27112
7602 -1.27094
7603 -1.2708
7604 -1.27058
7605 -1.27037
7606 -1.27014
7607 -1.26988
7608 -1.26961
7609 -1.26932
7610 -1.26907
7611 -1.26893
7612 -1.26884
7613 -1.26837
7614 -1.26808
7615 -1.26794
7616 -1.26748
7617 -1.26722
7618 -1.26688
7619 -1.26636
7620 -1.2659
7621 -1.26551
7622 -1.26508
7623 -1.26473
7624 -1.26445
7625 -1.2641
7626 -1.26374
7627 -1.26338
7628 -1.26294
7629 -1.26244
7630 -1.26209
7631 -1.26176
7632 -1.26137
7633 -1.26099
7634 -1.26064
7635 -1.26037
7636 -1.26
7637 -1.25958
7638 -1.25936
7639 -1.25899
7640 -1.25862
7641 -1.25834
7642 -1.25775
7643 -1.25735
7644 -1.25704
7645 -1.2566
7646 -1.25622
7647 -1.25563
7648 -1.25513
7649 -1.25465
7650 -1.25434
7651 -1.2539
7652 -1.25345
7653 -1.25301
7654 -1.25269
7655 -1.25229
7656 -1.2518
7657 -1.25146
7658 -1.25119
7659 -1.25075
7660 -1.25018
7661 -1.24984
7662 -1.24931
7663 -1.24886
7664 -1.24835
7665 -1.24782
7666 -1.24754
7667 -1.24724
7668 -1.24679
7669 -1.24637
7670 -1.24605
7671 -1.24557
7672 -1.24523
7673 -1.24475
7674 -1.24441
7675 -1.24386
7676 -1.24344
7677 -1.24306
7678 -1.24261
7679 -1.24221
7680 -1.2417
7681 -1.24122
7682 -1.2406
7683 -1.24021
7684 -1.2398
7685 -1.23935
7686 -1.23884
7687 -1.23843
7688 -1.23793
7689 -1.2375
7690 -1.23713
7691 -1.23662
7692 -1.23602
7693 -1.2358
7694 -1.23552
7695 -1.23508
7696 -1.23448
7697 -1.23408
7698 -1.2337
7699 -1.23329
7700 -1.23296
7701 -1.23259
7702 -1.23232
7703 -1.2319
7704 -1.2314
7705 -1.23109
7706 -1.23064
7707 -1.23033
7708 -1.2301
7709 -1.22984
7710 -1.22952
7711 -1.22929
7712 -1.22902
7713 -1.22885
7714 -1.22857
7715 -1.22818
7716 -1.22777
7717 -1.22745
7718 -1.22715
7719 -1.22675
7720 -1.22651
7721 -1.22621
7722 -1.22577
7723 -1.22551
7724 -1.2254
7725 -1.2252
7726 -1.22494
7727 -1.22477
7728 -1.22454
7729 -1.22426
7730 -1.22393
7731 -1.22365
7732 -1.22325
7733 -1.22305
7734 -1.2227
7735 -1.22257
7736 -1.22239
7737 -1.22216
7738 -1.22196
7739 -1.22161
7740 -1.22146
7741 -1.22114
7742 -1.22064
7743 -1.22036
7744 -1.22006
7745 -1.21982
7746 -1.21951
7747 -1.21923
7748 -1.21896
7749 -1.21864
7750 -1.21853
7751 -1.2182
7752 -1.21797
7753 -1.2177
7754 -1.21756
7755 -1.2173
7756 -1.21709
7757 -1.21692
7758 -1.21673
7759 -1.2166
7760 -1.21643
7761 -1.21618
7762 -1.21594
7763 -1.21587
7764 -1.21552
7765 -1.21538
7766 -1.21524
7767 -1.21516
7768 -1.21501
7769 -1.21481
7770 -1.2149
7771 -1.21486
7772 -1.21487
7773 -1.21481
7774 -1.21473
7775 -1.21459
7776 -1.21451
7777 -1.21456
7778 -1.21454
7779 -1.21448
7780 -1.21436
7781 -1.21434
7782 -1.2143
7783 -1.21426
7784 -1.21421
7785 -1.21403
7786 -1.21404
7787 -1.21418
7788 -1.21412
7789 -1.21434
7790 -1.21428
7791 -1.21434
7792 -1.21428
7793 -1.21431
7794 -1.21429
7795 -1.21445
7796 -1.21429
7797 -1.21429
7798 -1.21442
7799 -1.2144
7800 -1.21452
7801 -1.21475
7802 -1.21476
7803 -1.21495
7804 -1.21503
7805 -1.21516
7806 -1.21523
7807 -1.21548
7808 -1.21555
7809 -1.21547
7810 -1.21553
7811 -1.21558
7812 -1.21551
7813 -1.21567
7814 -1.21595
7815 -1.21604
7816 -1.21626
7817 -1.21635
7818 -1.21648
7819 -1.21662
7820 -1.21679
7821 -1.217
7822 -1.21725
7823 -1.21734
7824 -1.21749
7825 -1.21778
7826 -1.21802
7827 -1.21812
7828 -1.21838
7829 -1.21857
7830 -1.21873
7831 -1.21892
7832 -1.21915
7833 -1.21956
7834 -1.2198
7835 -1.22006
7836 -1.22025
7837 -1.22031
7838 -1.22051
7839 -1.22059
7840 -1.22066
7841 -1.22089
7842 -1.22111
7843 -1.22127
7844 -1.22136
7845 -1.22147
7846 -1.2218
7847 -1.22207
7848 -1.22241
7849 -1.22273
7850 -1.22289
7851 -1.22306
7852 -1.2234
7853 -1.22376
7854 -1.22404
7855 -1.22445
7856 -1.22465
7857 -1.22492
7858 -1.22533
7859 -1.2257
7860 -1.22588
7861 -1.22627
7862 -1.22647
7863 -1.22659
7864 -1.22683
7865 -1.22735
7866 -1.22776
7867 -1.2281
7868 -1.2285
7869 -1.22879
7870 -1.2291
7871 -1.22942
7872 -1.22965
7873 -1.23001
7874 -1.23031
7875 -1.23058
7876 -1.23088
7877 -1.23104
7878 -1.23126
7879 -1.23154
7880 -1.23171
7881 -1.23205
7882 -1.23241
7883 -1.23284
7884 -1.23329
7885 -1.23349
7886 -1.23389
7887 -1.23419
7888 -1.23451
7889 -1.23479
7890 -1.23495
7891 -1.23498
7892 -1.23519
7893 -1.23543
7894 -1.23575
7895 -1.23606
7896 -1.23632
7897 -1.23661
7898 -1.23665
7899 -1.2369
7900 -1.23725
7901 -1.23759
7902 -1.23781
7903 -1.23803
7904 -1.23849
7905 -1.23874
7906 -1.239
7907 -1.23914
7908 -1.23944
7909 -1.23967
7910 -1.23979
7911 -1.24012
7912 -1.24031
7913 -1.24061
7914 -1.24069
7915 -1.24098
7916 -1.24123
7917 -1.24164
7918 -1.24171
7919 -1.24196
7920 -1.24228
7921 -1.24246
7922 -1.24269
7923 -1.24297
7924 -1.24318
7925 -1.24324
7926 -1.24333
7927 -1.24353
7928 -1.24385
7929 -1.24393
7930 -1.24406
7931 -1.2443
7932 -1.24452
7933 -1.24455
7934 -1.24467
7935 -1.24483
7936 -1.24498
7937 -1.24519
7938 -1.24537
7939 -1.24552
7940 -1.24558
7941 -1.2458
7942 -1.24598
7943 -1.24606
7944 -1.24622
7945 -1.24623
7946 -1.24638
7947 -1.24667
7948 -1.24696
7949 -1.24714
7950 -1.24736
7951 -1.24761
7952 -1.24773
7953 -1.24799
7954 -1.24814
7955 -1.24823
7956 -1.24845
7957 -1.24861
7958 -1.24862
7959 -1.2488
7960 -1.24899
7961 -1.24917
7962 -1.24931
7963 -1.24957
7964 -1.24976
7965 -1.24965
7966 -1.24968
7967 -1.24989
7968 -1.24986
7969 -1.25001
7970 -1.25016
7971 -1.25038
7972 -1.25046
7973 -1.25073
7974 -1.25094
7975 -1.25097
7976 -1.25114
7977 -1.2514
7978 -1.25153
7979 -1.25174
7980 -1.25178
7981 -1.25191
7982 -1.25201
7983 -1.25208
7984 -1.25217
7985 -1.25235
7986 -1.25251
7987 -1.25269
7988 -1.25267
7989 -1.25285
7990 -1.25305
7991 -1.25282
7992 -1.25291
7993 -1.25299
7994 -1.25324
7995 -1.25324
7996 -1.25338
7997 -1.25369
7998 -1.25371
7999 -1.25385
8000 -1.25398
8001 -1.254
8002 -1.25418
8003 -1.25435
8004 -1.25446
8005 -1.25446
8006 -1.25449
8007 -1.25469
8008 -1.25508
8009 -1.25517
8010 -1.25519
8011 -1.25514
8012 -1.25514
8013 -1.25508
8014 -1.25527
8015 -1.25546
8016 -1.25547
8017 -1.25558
8018 -1.25577
8019 -1.25585
8020 -1.25596
8021 -1.25627
8022 -1.25614
8023 -1.25639
8024 -1.25663
8025 -1.25685
8026 -1.2571
8027 -1.25715
8028 -1.25713
8029 -1.25727
8030 -1.25754
8031 -1.25762
8032 -1.25762
8033 -1.25757
8034 -1.25762
8035 -1.25768
8036 -1.25779
8037 -1.25799
8038 -1.2582
8039 -1.25809
8040 -1.25801
8041 -1.25791
8042 -1.25797
8043 -1.2581
8044 -1.25823
8045 -1.25845
8046 -1.25858
8047 -1.25875
8048 -1.25878
8049 -1.25869
8050 -1.25875
8051 -1.25877
8052 -1.25879
8053 -1.25874
8054 -1.2586
8055 -1.25855
8056 -1.25864
8057 -1.25876
8058 -1.25868
8059 -1.25879
8060 -1.2587
8061 -1.25863
8062 -1.25887
8063 -1.25883
8064 -1.25872
8065 -1.25885
8066 -1.25869
8067 -1.25868
8068 -1.25864
8069 -1.2585
8070 -1.25841
8071 -1.25839
8072 -1.25845
8073 -1.25856
8074 -1.25854
8075 -1.25855
8076 -1.25842
8077 -1.25857
8078 -1.25845
8079 -1.25836
8080 -1.25837
8081 -1.25836
8082 -1.25845
8083 -1.25837
8084 -1.25837
8085 -1.25812
8086 -1.25792
8087 -1.25772
8088 -1.25758
8089 -1.25742
8090 -1.25745
8091 -1.25714
8092 -1.25682
8093 -1.25668
8094 -1.25643
8095 -1.25621
8096 -1.25621
8097 -1.25598
8098 -1.25574
8099 -1.25555
8100 -1.25528
8101 -1.25507
8102 -1.2548
8103 -1.25445
8104 -1.25419
8105 -1.25401
8106 -1.25382
8107 -1.25369
8108 -1.25322
8109 -1.2529
8110 -1.25285
8111 -1.25253
8112 -1.25217
8113 -1.25197
8114 -1.25172
8115 -1.2514
8116 -1.25112
8117 -1.25085
8118 -1.25048
8119 -1.2502
8120 -1.24997
8121 -1.24959
8122 -1.24929
8123 -1.24896
8124 -1.24859
8125 -1.24833
8126 -1.24803
8127 -1.24787
8128 -1.24766
8129 -1.24718
8130 -1.24689
8131 -1.24664
8132 -1.24636
8133 -1.24584
8134 -1.24535
8135 -1.24507
8136 -1.24466
8137 -1.24441
8138 -1.24425
8139 -1.24396
8140 -1.24354
8141 -1.24314
8142 -1.24282
8143 -1.24231
8144 -1.24184
8145 -1.24131
8146 -1.24072
8147 -1.24033
8148 -1.23992
8149 -1.23944
8150 -1.23897
8151 -1.2384
8152 -1.23792
8153 -1.23738
8154 -1.23689
8155 -1.23654
8156 -1.23608
8157 -1.23548
8158 -1.23515
8159 -1.23461
8160 -1.23422
8161 -1.23366
8162 -1.23323
8163 -1.23277
8164 -1.23235
8165 -1.23167
8166 -1.23127
8167 -1.2308
8168 -1.2303
8169 -1.22991
8170 -1.22932
8171 -1.22906
8172 -1.22847
8173 -1.22795
8174 -1.22758
8175 -1.22694
8176 -1.2262
8177 -1.22577
8178 -1.22526
8179 -1.22482
8180 -1.22451
8181 -1.22411
8182 -1.22362
8183 -1.22319
8184 -1.22276
8185 -1.2221
8186 -1.22172
8187 -1.22118
8188 -1.22076
8189 -1.22042
8190 -1.22003
8191 -1.21966
8192 -1.21918
8193 -1.21867
8194 -1.21823
8195 -1.21782
8196 -1.21755
8197 -1.21707
8198 -1.21652
8199 -1.21609
8200 -1.21571
8201 -1.21519
8202 -1.21474
8203 -1.21434
8204 -1.21386
8205 -1.21346
8206 -1.21322
8207 -1.21292
8208 -1.21255
8209 -1.21217
8210 -1.21177
8211 -1.21118
8212 -1.21053
8213 -1.21013
8214 -1.20982
8215 -1.20941
8216 -1.20897
8217 -1.20851
8218 -1.20804
8219 -1.20757
8220 -1.2071
8221 -1.20666
8222 -1.20617
8223 -1.20564
8224 -1.2052
8225 -1.20476
8226 -1.20423
8227 -1.20378
8228 -1.20333
8229 -1.20284
8230 -1.20234
8231 -1.2018
8232 -1.20136
8233 -1.2012
8234 -1.20097
8235 -1.20039
8236 -1.19995
8237 -1.19945
8238 -1.19902
8239 -1.19876
8240 -1.19849
8241 -1.19822
8242 -1.19804
8243 -1.19773
8244 -1.19732
8245 -1.19704
8246 -1.19663
8247 -1.19657
8248 -1.19628
8249 -1.19587
8250 -1.19533
8251 -1.1952
8252 -1.19487
8253 -1.19459
8254 -1.19444
8255 -1.19413
8256 -1.19365
8257 -1.19327
8258 -1.193
8259 -1.19278
8260 -1.19246
8261 -1.19224
8262 -1.19209
8263 -1.19193
8264 -1.19148
8265 -1.19123
8266 -1.19078
8267 -1.19053
8268 -1.19024
8269 -1.18994
8270 -1.1896
8271 -1.1894
8272 -1.18923
8273 -1.18898
8274 -1.18866
8275 -1.18832
8276 -1.18791
8277 -1.18752
8278 -1.1873
8279 -1.18718
8280 -1.18693
8281 -1.1868
8282 -1.18656
8283 -1.18642
8284 -1.18623
8285 -1.18604
8286 -1.18599
8287 -1.18588
8288 -1.18574
8289 -1.18533
8290 -1.18505
8291 -1.18476
8292 -1.18435
8293 -1.18406
8294 -1.18378
8295 -1.1836
8296 -1.1832
8297 -1.18291
8298 -1.18259
8299 -1.1823
8300 -1.18187
8301 -1.18169
8302 -1.1815
8303 -1.18128
8304 -1.18104
8305 -1.18076
8306 -1.18035
8307 -1.18019
8308 -1.17984
8309 -1.17966
8310 -1.17927
8311 -1.17906
8312 -1.17874
8313 -1.1783
8314 -1.17808
8315 -1.1778
8316 -1.17765
8317 -1.17718
8318 -1.177
8319 -1.17675
8320 -1.17637
8321 -1.17602
8322 -1.1757
8323 -1.17547
8324 -1.17519
8325 -1.17505
8326 -1.1747
8327 -1.17446
8328 -1.17428
8329 -1.17419
8330 -1.17398
8331 -1.17367
8332 -1.17345
8333 -1.1732
8334 -1.17301
8335 -1.17276
8336 -1.17257
8337 -1.17219
8338 -1.17194
8339 -1.17161
8340 -1.17134
8341 -1.17122
8342 -1.17089
8343 -1.17074
8344 -1.17057
8345 -1.1706
8346 -1.17031
8347 -1.1701
8348 -1.16991
8349 -1.16973
8350 -1.16951
8351 -1.16934
8352 -1.16901
8353 -1.16882
8354 -1.16863
8355 -1.16858
8356 -1.16845
8357 -1.16833
8358 -1.1682
8359 -1.16809
8360 -1.16787
8361 -1.16765
8362 -1.16751
8363 -1.16752
8364 -1.16731
8365 -1.16703
8366 -1.16688
8367 -1.16677
8368 -1.16657
8369 -1.16646
8370 -1.16615
8371 -1.16588
8372 -1.16561
8373 -1.16549
8374 -1.16529
8375 -1.16524
8376 -1.16512
8377 -1.16501
8378 -1.16474
8379 -1.16469
8380 -1.16465
8381 -1.16466
8382 -1.16444
8383 -1.16427
8384 -1.1641
8385 -1.16381
8386 -1.1637
8387 -1.16356
8388 -1.16344
8389 -1.1634
8390 -1.16332
8391 -1.16327
8392 -1.16311
8393 -1.16301
8394 -1.16305
8395 -1.16292
8396 -1.16278
8397 -1.16268
8398 -1.16258
8399 -1.16236
8400 -1.16254
8401 -1.16249
8402 -1.16233
8403 -1.16204
8404 -1.16201
8405 -1.16202
8406 -1.16194
8407 -1.16177
8408 -1.16171
8409 -1.16161
8410 -1.1614
8411 -1.1614
8412 -1.16128
8413 -1.16121
8414 -1.1612
8415 -1.16105
8416 -1.16114
8417 -1.16117
8418 -1.16113
8419 -1.16113
8420 -1.16104
8421 -1.16083
8422 -1.16083
8423 -1.16074
8424 -1.16066
8425 -1.16058
8426 -1.16051
8427 -1.16047
8428 -1.16026
8429 -1.16015
8430 -1.16002
8431 -1.15977
8432 -1.15965
8433 -1.15954
8434 -1.15952
8435 -1.15932
8436 -1.15921
8437 -1.15925
8438 -1.15918
8439 -1.15936
8440 -1.15936
8441 -1.15925
8442 -1.15922
8443 -1.15912
8444 -1.15907
8445 -1.15901
8446 -1.15876
8447 -1.15862
8448 -1.15859
8449 -1.15852
8450 -1.15833
8451 -1.15831
8452 -1.15837
8453 -1.1583
8454 -1.15834
8455 -1.15842
8456 -1.15825
