# Time-averaged data for fix convergence_E
# TimeStep v_E
2242 -2.92459
2243 -2.92246
2244 -2.92072
2245 -2.91868
2246 -2.91679
2247 -2.91477
2248 -2.91276
2249 -2.91098
2250 -2.90896
2251 -2.90694
2252 -2.90495
2253 -2.90309
2254 -2.90115
2255 -2.89916
2256 -2.89749
2257 -2.89554
2258 -2.89375
2259 -2.89196
2260 -2.89023
2261 -2.88844
2262 -2.88675
2263 -2.885
2264 -2.88315
2265 -2.88159
2266 -2.8798
2267 -2.87791
2268 -2.8762
2269 -2.87446
2270 -2.87283
2271 -2.87125
2272 -2.8698
2273 -2.86818
2274 -2.86678
2275 -2.86546
2276 -2.86386
2277 -2.86227
2278 -2.86084
2279 -2.85943
2280 -2.858
2281 -2.85673
2282 -2.85544
2283 -2.85397
2284 -2.85266
2285 -2.85114
2286 -2.84989
2287 -2.84863
2288 -2.84736
2289 -2.84603
2290 -2.84478
2291 -2.84358
2292 -2.84216
2293 -2.84078
2294 -2.83965
2295 -2.83853
2296 -2.83719
2297 -2.83611
2298 -2.83488
2299 -2.83365
2300 -2.8328
2301 -2.83163
2302 -2.83059
2303 -2.82959
2304 -2.8285
2305 -2.82743
2306 -2.82639
2307 -2.82523
2308 -2.82406
2309 -2.82316
2310 -2.82215
2311 -2.82117
2312 -2.82011
2313 -2.81903
2314 -2.81802
2315 -2.81696
2316 -2.81598
2317 -2.81498
2318 -2.81417
2319 -2.81326
2320 -2.8123
2321 -2.81136
2322 -2.8104
2323 -2.80946
2324 -2.80857
2325 -2.80755
2326 -2.80657
2327 -2.80577
2328 -2.80475
2329 -2.80403
2330 -2.80309
2331 -2.80228
2332 -2.80146
2333 -2.80064
2334 -2.79985
2335 -2.79924
2336 -2.79853
2337 -2.79771
2338 -2.79686
2339 -2.79628
2340 -2.79544
2341 -2.79495
2342 -2.79404
2343 -2.79335
2344 -2.79263
2345 -2.79184
2346 -2.79115
2347 -2.79049
2348 -2.78964
2349 -2.78906
2350 -2.78838
2351 -2.78772
2352 -2.78689
2353 -2.78617
2354 -2.78547
2355 -2.78481
2356 -2.78418
2357 -2.7834
2358 -2.78278
2359 -2.78231
2360 -2.78163
2361 -2.78108
2362 -2.78049
2363 -2.77989
2364 -2.77941
2365 -2.77883
2366 -2.77833
2367 -2.77782
2368 -2.7773
2369 -2.77684
2370 -2.77614
2371 -2.77547
2372 -2.77486
2373 -2.77444
2374 -2.77389
2375 -2.77329
2376 -2.77273
2377 -2.77222
2378 -2.77176
2379 -2.77113
2380 -2.77058
2381 -2.76988
2382 -2.76927
2383 -2.76884
2384 -2.76834
2385 -2.7678
2386 -2.76725
2387 -2.7668
2388 -2.76636
2389 -2.76582
2390 -2.76539
2391 -2.76498
2392 -2.76457
2393 -2.7642
2394 -2.76368
2395 -2.76317
2396 -2.76277
2397 -2.76231
2398 -2.76179
2399 -2.76133
2400 -2.76095
2401 -2.76033
2402 -2.76007
2403 -2.75953
2404 -2.75906
2405 -2.75866
2406 -2.75807
2407 -2.75772
2408 -2.75719
2409 -2.75679
2410 -2.7565
2411 -2.756
2412 -2.75559
2413 -2.75514
2414 -2.75467
2415 -2.75405
2416 -2.75349
2417 -2.75306
2418 -2.7524
2419 -2.75195
2420 -2.7514
2421 -2.75075
2422 -2.75033
2423 -2.75001
2424 -2.7497
2425 -2.74928
2426 -2.74878
2427 -2.74829
2428 -2.74793
2429 -2.74743
2430 -2.74697
2431 -2.74625
2432 -2.74574
2433 -2.7451
2434 -2.74459
2435 -2.74417
2436 -2.74353
2437 -2.743
2438 -2.74249
2439 -2.74205
2440 -2.74161
2441 -2.74109
2442 -2.7405
2443 -2.73991
2444 -2.73948
2445 -2.73877
2446 -2.73805
2447 -2.73738
2448 -2.73666
2449 -2.73616
2450 -2.73564
2451 -2.73504
2452 -2.73438
2453 -2.73376
2454 -2.73311
2455 -2.73255
2456 -2.73194
2457 -2.73145
2458 -2.7308
2459 -2.73022
2460 -2.72974
2461 -2.72908
2462 -2.72853
2463 -2.72785
2464 -2.72714
2465 -2.72631
2466 -2.72582
2467 -2.72513
2468 -2.72461
2469 -2.72402
2470 -2.72338
2471 -2.72273
2472 -2.72192
2473 -2.72127
2474 -2.7206
2475 -2.72001
2476 -2.71927
2477 -2.71861
2478 -2.71796
2479 -2.71735
2480 -2.71685
2481 -2.71629
2482 -2.71553
2483 -2.71474
2484 -2.71394
2485 -2.71334
2486 -2.71238
2487 -2.71162
2488 -2.71112
2489 -2.71044
2490 -2.7097
2491 -2.70904
2492 -2.70835
2493 -2.70757
2494 -2.7069
2495 -2.70609
2496 -2.70535
2497 -2.70479
2498 -2.70396
2499 -2.70324
2500 -2.70248
2501 -2.70179
2502 -2.70112
2503 -2.70028
2504 -2.69952
2505 -2.69873
2506 -2.69787
2507 -2.6973
2508 -2.69651
2509 -2.69557
2510 -2.69479
2511 -2.69408
2512 -2.69333
2513 -2.69253
2514 -2.69159
2515 -2.69089
2516 -2.6901
2517 -2.68929
2518 -2.68845
2519 -2.68783
2520 -2.68712
2521 -2.6863
2522 -2.68562
2523 -2.68467
2524 -2.68397
2525 -2.68309
2526 -2.68236
2527 -2.68144
2528 -2.68059
2529 -2.67972
2530 -2.67898
2531 -2.6781
2532 -2.67723
2533 -2.67653
2534 -2.67546
2535 -2.67473
2536 -2.67406
2537 -2.67338
2538 -2.67264
2539 -2.67192
2540 -2.67105
2541 -2.67009
2542 -2.66953
2543 -2.6688
2544 -2.66828
2545 -2.66758
2546 -2.66667
2547 -2.6658
2548 -2.6651
2549 -2.66419
2550 -2.66349
2551 -2.6627
2552 -2.6619
2553 -2.661
2554 -2.6602
2555 -2.65936
2556 -2.65854
2557 -2.65756
2558 -2.65681
2559 -2.65599
2560 -2.65541
2561 -2.65446
2562 -2.65359
2563 -2.65268
2564 -2.65192
2565 -2.65121
2566 -2.65051
2567 -2.64973
2568 -2.64875
2569 -2.64777
2570 -2.64672
2571 -2.64587
2572 -2.64508
2573 -2.6441
2574 -2.64327
2575 -2.64243
2576 -2.64145
2577 -2.64072
2578 -2.64001
2579 -2.63903
2580 -2.63812
2581 -2.63721
2582 -2.6363
2583 -2.63554
2584 -2.6346
2585 -2.63387
2586 -2.63309
2587 -2.63226
2588 -2.63116
2589 -2.6301
2590 -2.62918
2591 -2.62827
2592 -2.62746
2593 -2.62671
2594 -2.62583
2595 -2.62491
2596 -2.6242
2597 -2.62311
2598 -2.62209
2599 -2.62106
2600 -2.62015
2601 -2.6194
2602 -2.61842
2603 -2.61777
2604 -2.61678
2605 -2.61579
2606 -2.61505
2607 -2.61418
2608 -2.61325
2609 -2.61232
2610 -2.61146
2611 -2.61053
2612 -2.60968
2613 -2.60885
2614 -2.6079
2615 -2.60704
2616 -2.60639
2617 -2.60561
2618 -2.60473
2619 -2.60404
2620 -2.60319
2621 -2.60253
2622 -2.60182
2623 -2.60092
2624 -2.59999
2625 -2.59916
2626 -2.59836
2627 -2.59742
2628 -2.59652
2629 -2.59554
2630 -2.59474
2631 -2.59382
2632 -2.59315
2633 -2.59231
2634 -2.59136
2635 -2.59067
2636 -2.58988
2637 -2.58893
2638 -2.58799
2639 -2.58683
2640 -2.58603
2641 -2.58512
2642 -2.58435
2643 -2.58335
2644 -2.58239
2645 -2.58147
2646 -2.58062
2647 -2.57983
2648 -2.57887
2649 -2.57802
2650 -2.57719
2651 -2.57622
2652 -2.57552
2653 -2.5747
2654 -2.57385
2655 -2.57283
2656 -2.57207
2657 -2.5712
2658 -2.57051
2659 -2.5696
2660 -2.56895
2661 -2.56803
2662 -2.56736
2663 -2.56652
2664 -2.56576
2665 -2.56497
2666 -2.56404
2667 -2.56313
2668 -2.56239
2669 -2.56159
2670 -2.56064
2671 -2.55997
2672 -2.55893
2673 -2.55828
2674 -2.55741
2675 -2.55657
2676 -2.55573
2677 -2.55497
2678 -2.55411
2679 -2.5533
2680 -2.55257
2681 -2.55182
2682 -2.5511
2683 -2.55037
2684 -2.54959
2685 -2.54881
2686 -2.54806
2687 -2.54737
2688 -2.54641
2689 -2.54564
2690 -2.54489
2691 -2.54412
2692 -2.54343
2693 -2.54263
2694 -2.54176
2695 -2.541
2696 -2.54007
2697 -2.53938
2698 -2.53854
2699 -2.53776
2700 -2.53705
2701 -2.53618
2702 -2.53552
2703 -2.53456
2704 -2.53373
2705 -2.533
2706 -2.5323
2707 -2.53145
2708 -2.53056
2709 -2.52968
2710 -2.52891
2711 -2.52817
2712 -2.52739
2713 -2.52653
2714 -2.52575
2715 -2.52489
2716 -2.52414
2717 -2.52334
2718 -2.52271
2719 -2.52209
2720 -2.52126
2721 -2.52071
2722 -2.52011
2723 -2.51969
2724 -2.51913
2725 -2.5184
2726 -2.51755
2727 -2.51684
2728 -2.51619
2729 -2.51543
2730 -2.51469
2731 -2.51405
2732 -2.51344
2733 -2.5129
2734 -2.51228
2735 -2.51173
2736 -2.5111
2737 -2.51051
2738 -2.5099
2739 -2.50922
2740 -2.50848
2741 -2.50787
2742 -2.50709
2743 -2.50638
2744 -2.50589
2745 -2.50519
2746 -2.5045
2747 -2.50383
2748 -2.50305
2749 -2.50245
2750 -2.50166
2751 -2.50125
2752 -2.50051
2753 -2.5
2754 -2.4994
2755 -2.4988
2756 -2.49804
2757 -2.49745
2758 -2.49669
2759 -2.4962
2760 -2.49558
2761 -2.4949
2762 -2.4943
2763 -2.49365
2764 -2.49305
2765 -2.49257
2766 -2.49184
2767 -2.49135
2768 -2.49085
2769 -2.49034
2770 -2.48988
2771 -2.4892
2772 -2.48852
2773 -2.48793
2774 -2.48739
2775 -2.48683
2776 -2.48624
2777 -2.48571
2778 -2.48528
2779 -2.48488
2780 -2.48435
2781 -2.48394
2782 -2.48344
2783 -2.48295
2784 -2.48222
2785 -2.48168
2786 -2.48121
2787 -2.48054
2788 -2.48006
2789 -2.4795
2790 -2.47898
2791 -2.47855
2792 -2.47803
2793 -2.47767
2794 -2.47722
2795 -2.47676
2796 -2.47621
2797 -2.47569
2798 -2.47522
2799 -2.47481
2800 -2.47432
2801 -2.47385
2802 -2.47334
2803 -2.47296
2804 -2.47277
2805 -2.47246
2806 -2.47225
2807 -2.47194
2808 -2.47154
2809 -2.47115
2810 -2.47059
2811 -2.47001
2812 -2.46966
2813 -2.46926
2814 -2.4688
2815 -2.46848
2816 -2.4682
2817 -2.46773
2818 -2.46734
2819 -2.46697
2820 -2.46653
2821 -2.46612
2822 -2.46553
2823 -2.46503
2824 -2.46453
2825 -2.46401
2826 -2.46343
2827 -2.46312
2828 -2.46257
2829 -2.46203
2830 -2.46166
2831 -2.46125
2832 -2.46084
2833 -2.46051
2834 -2.46002
2835 -2.4595
2836 -2.45915
2837 -2.45879
2838 -2.45848
2839 -2.4581
2840 -2.45772
2841 -2.45717
2842 -2.45672
2843 -2.4562
2844 -2.4559
2845 -2.45536
2846 -2.4548
2847 -2.45428
2848 -2.45383
2849 -2.45344
2850 -2.45294
2851 -2.45241
2852 -2.45211
2853 -2.4515
2854 -2.45121
2855 -2.45075
2856 -2.45022
2857 -2.44965
2858 -2.44936
2859 -2.44886
2860 -2.44848
2861 -2.44808
2862 -2.44764
2863 -2.44734
2864 -2.44689
2865 -2.44646
2866 -2.44613
2867 -2.44577
2868 -2.44536
2869 -2.44498
2870 -2.4447
2871 -2.44444
2872 -2.4441
2873 -2.44368
2874 -2.4433
2875 -2.44275
2876 -2.44225
2877 -2.44176
2878 -2.44141
2879 -2.441
2880 -2.44064
2881 -2.44015
2882 -2.43982
2883 -2.43948
2884 -2.43917
2885 -2.43872
2886 -2.43845
2887 -2.43791
2888 -2.43745
2889 -2.43698
2890 -2.43658
2891 -2.43627
2892 -2.43587
2893 -2.43551
2894 -2.43507
2895 -2.43461
2896 -2.43406
2897 -2.43374
2898 -2.43336
2899 -2.43293
2900 -2.43255
2901 -2.43203
2902 -2.43176
2903 -2.43144
2904 -2.43108
2905 -2.43085
2906 -2.4304
2907 -2.42983
2908 -2.42954
2909 -2.42914
2910 -2.42884
2911 -2.42839
2912 -2.42792
2913 -2.42746
2914 -2.42706
2915 -2.42675
2916 -2.4265
2917 -2.42603
2918 -2.42567
2919 -2.42522
2920 -2.42482
2921 -2.42463
2922 -2.42421
2923 -2.42387
2924 -2.42357
2925 -2.42312
2926 -2.42283
2927 -2.42251
2928 -2.42207
2929 -2.42191
2930 -2.42153
2931 -2.4212
2932 -2.42088
2933 -2.42058
2934 -2.42034
2935 -2.42019
2936 -2.41971
2937 -2.41941
2938 -2.41918
2939 -2.41908
2940 -2.41861
2941 -2.41833
2942 -2.41814
2943 -2.41784
2944 -2.41747
2945 -2.41721
2946 -2.4168
2947 -2.41637
2948 -2.41611
2949 -2.41585
2950 -2.41541
2951 -2.41493
2952 -2.4148
2953 -2.41447
2954 -2.41402
2955 -2.41368
2956 -2.41342
2957 -2.41318
2958 -2.41286
2959 -2.41254
2960 -2.41242
2961 -2.41214
2962 -2.41171
2963 -2.41146
2964 -2.41108
2965 -2.41071
2966 -2.41048
2967 -2.41027
2968 -2.40999
2969 -2.40974
2970 -2.40948
2971 -2.40905
2972 -2.40871
2973 -2.40841
2974 -2.40799
2975 -2.40755
2976 -2.40736
2977 -2.40716
2978 -2.40687
2979 -2.40651
2980 -2.40616
2981 -2.40583
2982 -2.40549
2983 -2.40532
2984 -2.40503
2985 -2.40469
2986 -2.40439
2987 -2.40402
2988 -2.40363
2989 -2.4033
2990 -2.40301
2991 -2.40263
2992 -2.40238
2993 -2.4019
2994 -2.4014
2995 -2.40127
2996 -2.40094
2997 -2.40045
2998 -2.40022
2999 -2.39985
3000 -2.39951
3001 -2.39911
3002 -2.39864
3003 -2.39829
3004 -2.39785
3005 -2.39751
3006 -2.39718
3007 -2.39678
3008 -2.39634
3009 -2.39613
3010 -2.39596
3011 -2.39577
3012 -2.39523
3013 -2.39483
3014 -2.39451
3015 -2.39401
3016 -2.39327
3017 -2.39293
3018 -2.39259
3019 -2.39227
3020 -2.39196
3021 -2.39162
3022 -2.39125
3023 -2.39078
3024 -2.39037
3025 -2.38999
3026 -2.38972
3027 -2.38933
3028 -2.38889
3029 -2.38846
3030 -2.38802
3031 -2.3877
3032 -2.38749
3033 -2.38702
3034 -2.38662
3035 -2.3863
3036 -2.38598
3037 -2.38559
3038 -2.38527
3039 -2.38481
3040 -2.38454
3041 -2.38417
3042 -2.38385
3043 -2.38346
3044 -2.38317
3045 -2.38264
3046 -2.38196
3047 -2.38163
3048 -2.38127
3049 -2.38071
3050 -2.3802
3051 -2.37964
3052 -2.37898
3053 -2.37827
3054 -2.37782
3055 -2.37742
3056 -2.37705
3057 -2.37661
3058 -2.37614
3059 -2.3757
3060 -2.37514
3061 -2.37454
3062 -2.37411
3063 -2.37381
3064 -2.37322
3065 -2.37259
3066 -2.37219
3067 -2.37158
3068 -2.37103
3069 -2.37053
3070 -2.37024
3071 -2.36981
3072 -2.36928
3073 -2.36866
3074 -2.36819
3075 -2.36777
3076 -2.36718
3077 -2.36655
3078 -2.36593
3079 -2.36537
3080 -2.36475
3081 -2.36424
3082 -2.36366
3083 -2.36286
3084 -2.36226
3085 -2.36153
3086 -2.36087
3087 -2.36039
3088 -2.35983
3089 -2.35908
3090 -2.35843
3091 -2.35769
3092 -2.3571
3093 -2.35654
3094 -2.35582
3095 -2.35507
3096 -2.35428
3097 -2.35372
3098 -2.35301
3099 -2.35232
3100 -2.35155
3101 -2.35093
3102 -2.35011
3103 -2.34954
3104 -2.3488
3105 -2.34801
3106 -2.34724
3107 -2.34655
3108 -2.34583
3109 -2.3451
3110 -2.3443
3111 -2.34358
3112 -2.34273
3113 -2.34212
3114 -2.34145
3115 -2.34069
3116 -2.33993
3117 -2.33921
3118 -2.33835
3119 -2.33755
3120 -2.33687
3121 -2.33625
3122 -2.33547
3123 -2.33462
3124 -2.33385
3125 -2.33289
3126 -2.33236
3127 -2.33157
3128 -2.33071
3129 -2.33009
3130 -2.32925
3131 -2.32864
3132 -2.3279
3133 -2.32727
3134 -2.3265
3135 -2.32576
3136 -2.32491
3137 -2.32417
3138 -2.3232
3139 -2.32231
3140 -2.32158
3141 -2.32066
3142 -2.31978
3143 -2.31889
3144 -2.31802
3145 -2.3173
3146 -2.31671
3147 -2.31588
3148 -2.3153
3149 -2.31445
3150 -2.3139
3151 -2.31312
3152 -2.31241
3153 -2.31133
3154 -2.31064
3155 -2.30975
3156 -2.3088
3157 -2.30813
3158 -2.30735
3159 -2.30639
3160 -2.30556
3161 -2.30485
3162 -2.30387
3163 -2.30294
3164 -2.30214
3165 -2.30117
3166 -2.3003
3167 -2.2994
3168 -2.29849
3169 -2.29758
3170 -2.29681
3171 -2.29593
3172 -2.29506
3173 -2.29412
3174 -2.29308
3175 -2.29199
3176 -2.29103
3177 -2.2901
3178 -2.2893
3179 -2.28831
3180 -2.28736
3181 -2.28644
3182 -2.28561
3183 -2.28491
3184 -2.28404
3185 -2.28321
3186 -2.28211
3187 -2.28122
3188 -2.2803
3189 -2.27931
3190 -2.27845
3191 -2.27757
3192 -2.27684
3193 -2.27587
3194 -2.27491
3195 -2.27427
3196 -2.27325
3197 -2.27225
3198 -2.2713
3199 -2.27024
3200 -2.26947
3201 -2.26865
3202 -2.26773
3203 -2.26687
3204 -2.26607
3205 -2.26534
3206 -2.26442
3207 -2.26341
3208 -2.26252
3209 -2.2616
3210 -2.26066
3211 -2.25954
3212 -2.25875
3213 -2.25787
3214 -2.25693
3215 -2.25577
3216 -2.25487
3217 -2.25386
3218 -2.25293
3219 -2.25203
3220 -2.25126
3221 -2.25027
3222 -2.24942
3223 -2.24834
3224 -2.24733
3225 -2.2463
3226 -2.24534
3227 -2.24453
3228 -2.24355
3229 -2.24272
3230 -2.24188
3231 -2.24107
3232 -2.24011
3233 -2.23914
3234 -2.23829
3235 -2.23738
3236 -2.23663
3237 -2.2358
3238 -2.23483
3239 -2.23375
3240 -2.2328
3241 -2.23198
3242 -2.23101
3243 -2.22999
3244 -2.22893
3245 -2.22796
3246 -2.22706
3247 -2.22628
3248 -2.22543
3249 -2.22459
3250 -2.22379
3251 -2.22287
3252 -2.222
3253 -2.22103
3254 -2.22005
3255 -2.21901
3256 -2.21787
3257 -2.21704
3258 -2.21623
3259 -2.2153
3260 -2.21417
3261 -2.21326
3262 -2.21239
3263 -2.2115
3264 -2.21073
3265 -2.20979
3266 -2.20897
3267 -2.20811
3268 -2.20719
3269 -2.2063
3270 -2.20538
3271 -2.20451
3272 -2.20361
3273 -2.20271
3274 -2.20189
3275 -2.20098
3276 -2.20012
3277 -2.19914
3278 -2.19837
3279 -2.19746
3280 -2.19655
3281 -2.19583
3282 -2.19485
3283 -2.19415
3284 -2.19325
3285 -2.19246
3286 -2.19158
3287 -2.19092
3288 -2.19012
3289 -2.18937
3290 -2.18851
3291 -2.18777
3292 -2.18696
3293 -2.18599
3294 -2.18523
3295 -2.18441
3296 -2.18364
3297 -2.18277
3298 -2.18192
3299 -2.18119
3300 -2.1804
3301 -2.17959
3302 -2.1789
3303 -2.1781
3304 -2.17742
3305 -2.17665
3306 -2.17581
3307 -2.17524
3308 -2.17445
3309 -2.17356
3310 -2.17276
3311 -2.17208
3312 -2.17142
3313 -2.17054
3314 -2.16991
3315 -2.16916
3316 -2.16864
3317 -2.16796
3318 -2.16729
3319 -2.16684
3320 -2.16613
3321 -2.16543
3322 -2.16468
3323 -2.16388
3324 -2.16326
3325 -2.16254
3326 -2.16193
3327 -2.16134
3328 -2.16072
3329 -2.15997
3330 -2.15931
3331 -2.15853
3332 -2.15771
3333 -2.157
3334 -2.15628
3335 -2.15559
3336 -2.15502
3337 -2.15442
3338 -2.15373
3339 -2.15304
3340 -2.15225
3341 -2.15145
3342 -2.15074
3343 -2.15012
3344 -2.1493
3345 -2.14856
3346 -2.1477
3347 -2.14697
3348 -2.14632
3349 -2.14539
3350 -2.14476
3351 -2.14395
3352 -2.14336
3353 -2.14274
3354 -2.14197
3355 -2.14132
3356 -2.14056
3357 -2.13989
3358 -2.13904
3359 -2.13826
3360 -2.13759
3361 -2.13708
3362 -2.13629
3363 -2.13572
3364 -2.135
3365 -2.13417
3366 -2.13346
3367 -2.13268
3368 -2.13191
3369 -2.13113
3370 -2.13047
3371 -2.12996
3372 -2.12908
3373 -2.12844
3374 -2.12773
3375 -2.12686
3376 -2.12602
3377 -2.12515
3378 -2.12435
3379 -2.12346
3380 -2.12268
3381 -2.12193
3382 -2.12135
3383 -2.12045
3384 -2.1196
3385 -2.11878
3386 -2.11794
3387 -2.11703
3388 -2.11625
3389 -2.11552
3390 -2.11458
3391 -2.1138
3392 -2.1129
3393 -2.11209
3394 -2.11123
3395 -2.11029
3396 -2.10938
3397 -2.1087
3398 -2.10788
3399 -2.10704
3400 -2.10621
3401 -2.10529
3402 -2.1044
3403 -2.10351
3404 -2.10266
3405 -2.10185
3406 -2.10124
3407 -2.10049
3408 -2.0996
3409 -2.09879
3410 -2.09801
3411 -2.09717
3412 -2.09632
3413 -2.09539
3414 -2.09446
3415 -2.09361
3416 -2.09261
3417 -2.09153
3418 -2.09072
3419 -2.08963
3420 -2.08872
3421 -2.08769
3422 -2.08668
3423 -2.08573
3424 -2.0847
3425 -2.08387
3426 -2.08296
3427 -2.08209
3428 -2.08117
3429 -2.08029
3430 -2.07954
3431 -2.0788
3432 -2.07811
3433 -2.07721
3434 -2.07674
3435 -2.07604
3436 -2.0752
3437 -2.07435
3438 -2.07351
3439 -2.07281
3440 -2.07187
3441 -2.07104
3442 -2.07022
3443 -2.06949
3444 -2.06866
3445 -2.06785
3446 -2.06709
3447 -2.06629
3448 -2.06528
3449 -2.06432
3450 -2.06351
3451 -2.06281
3452 -2.06199
3453 -2.06129
3454 -2.06055
3455 -2.05976
3456 -2.05893
3457 -2.05828
3458 -2.05752
3459 -2.05678
3460 -2.05587
3461 -2.05529
3462 -2.05455
3463 -2.05365
3464 -2.05286
3465 -2.05228
3466 -2.05162
3467 -2.05094
3468 -2.05026
3469 -2.04966
3470 -2.04889
3471 -2.0481
3472 -2.04735
3473 -2.04649
3474 -2.04586
3475 -2.04508
3476 -2.04432
3477 -2.04356
3478 -2.04297
3479 -2.04223
3480 -2.04141
3481 -2.04062
3482 -2.04005
3483 -2.03936
3484 -2.03867
3485 -2.03803
3486 -2.03716
3487 -2.03633
3488 -2.03574
3489 -2.03481
3490 -2.03408
3491 -2.03328
3492 -2.03252
3493 -2.03165
3494 -2.03094
3495 -2.0301
3496 -2.02946
3497 -2.02865
3498 -2.02784
3499 -2.02687
3500 -2.02626
3501 -2.02563
3502 -2.02479
3503 -2.02396
3504 -2.02338
3505 -2.0229
3506 -2.0223
3507 -2.02178
3508 -2.02104
3509 -2.02036
3510 -2.01962
3511 -2.0189
3512 -2.0183
3513 -2.01758
3514 -2.01696
3515 -2.01634
3516 -2.01567
3517 -2.01497
3518 -2.01422
3519 -2.01362
3520 -2.01296
3521 -2.01264
3522 -2.01218
3523 -2.01151
3524 -2.01085
3525 -2.01014
3526 -2.00964
3527 -2.00911
3528 -2.0085
3529 -2.00801
3530 -2.00728
3531 -2.0069
3532 -2.0063
3533 -2.00578
3534 -2.00516
3535 -2.00467
3536 -2.00394
3537 -2.00335
3538 -2.00287
3539 -2.00238
3540 -2.00185
3541 -2.00131
3542 -2.00098
3543 -2.00046
3544 -2.00008
3545 -1.99956
3546 -1.99918
3547 -1.99856
3548 -1.99797
3549 -1.99737
3550 -1.99696
3551 -1.99657
3552 -1.99598
3553 -1.99542
3554 -1.9948
3555 -1.99428
3556 -1.99379
3557 -1.99336
3558 -1.99298
3559 -1.99258
3560 -1.9922
3561 -1.99175
3562 -1.99142
3563 -1.99116
3564 -1.99064
3565 -1.99032
3566 -1.98968
3567 -1.98935
3568 -1.98892
3569 -1.98839
3570 -1.98796
3571 -1.98764
3572 -1.9872
3573 -1.98683
3574 -1.98655
3575 -1.98613
3576 -1.98578
3577 -1.98527
3578 -1.98498
3579 -1.98459
3580 -1.98433
3581 -1.98403
3582 -1.98374
3583 -1.98345
3584 -1.98311
3585 -1.98256
3586 -1.98238
3587 -1.98207
3588 -1.9816
3589 -1.98142
3590 -1.98094
3591 -1.98062
3592 -1.98041
3593 -1.98023
3594 -1.98017
3595 -1.97986
3596 -1.97959
3597 -1.97929
3598 -1.9791
3599 -1.97879
3600 -1.9785
3601 -1.97826
3602 -1.97805
3603 -1.97787
3604 -1.97763
3605 -1.97728
3606 -1.9769
3607 -1.97667
3608 -1.97651
3609 -1.97632
3610 -1.97609
3611 -1.97601
3612 -1.97583
3613 -1.97561
3614 -1.97549
3615 -1.97525
3616 -1.9751
3617 -1.975
3618 -1.97492
3619 -1.97473
3620 -1.9746
3621 -1.97438
3622 -1.97423
3623 -1.97414
3624 -1.9741
3625 -1.97409
3626 -1.97422
3627 -1.97418
3628 -1.97419
3629 -1.97409
3630 -1.97398
3631 -1.97385
3632 -1.97374
3633 -1.97365
3634 -1.97359
3635 -1.97354
3636 -1.97347
3637 -1.97353
3638 -1.97339
3639 -1.97324
3640 -1.97328
3641 -1.97326
3642 -1.97309
3643 -1.97279
3644 -1.97263
3645 -1.97253
3646 -1.97243
3647 -1.97229
3648 -1.97233
3649 -1.97211
3650 -1.97189
3651 -1.97204
3652 -1.97199
3653 -1.97197
3654 -1.9718
3655 -1.9716
3656 -1.97145
3657 -1.97137
3658 -1.97144
3659 -1.97133
3660 -1.97112
3661 -1.97112
3662 -1.9709
3663 -1.97072
3664 -1.97053
3665 -1.97034
3666 -1.97005
3667 -1.96976
3668 -1.96962
3669 -1.96937
3670 -1.96916
3671 -1.96918
3672 -1.96901
3673 -1.96882
3674 -1.96875
3675 -1.96846
3676 -1.96833
3677 -1.96804
3678 -1.96789
3679 -1.96783
3680 -1.9677
3681 -1.96739
3682 -1.96724
3683 -1.96701
3684 -1.96679
3685 -1.96665
3686 -1.96633
3687 -1.96613
3688 -1.96591
3689 -1.96557
3690 -1.96535
3691 -1.96528
3692 -1.96512
3693 -1.96501
3694 -1.96486
3695 -1.96457
3696 -1.96439
3697 -1.96417
3698 -1.96417
3699 -1.96415
3700 -1.96383
3701 -1.96359
3702 -1.96315
3703 -1.96308
3704 -1.96288
3705 -1.96271
3706 -1.96261
3707 -1.96228
3708 -1.96226
3709 -1.96209
3710 -1.96195
3711 -1.96166
3712 -1.96149
3713 -1.96129
3714 -1.96119
3715 -1.96101
3716 -1.96082
3717 -1.96067
3718 -1.96043
3719 -1.96032
3720 -1.96016
3721 -1.9599
3722 -1.95969
3723 -1.95955
3724 -1.95936
3725 -1.9591
3726 -1.95879
3727 -1.95848
3728 -1.95836
3729 -1.95816
3730 -1.95791
3731 -1.95778
3732 -1.95743
3733 -1.95743
3734 -1.95734
3735 -1.95713
3736 -1.95687
3737 -1.95657
3738 -1.95644
3739 -1.95636
3740 -1.95618
3741 -1.95596
3742 -1.95561
3743 -1.95542
3744 -1.95525
3745 -1.95498
3746 -1.95466
3747 -1.95434
3748 -1.95423
3749 -1.95401
3750 -1.95377
3751 -1.95361
3752 -1.95337
3753 -1.95293
3754 -1.95257
3755 -1.95242
3756 -1.95213
3757 -1.95174
3758 -1.95155
3759 -1.95132
3760 -1.95097
3761 -1.95071
3762 -1.95032
3763 -1.94997
3764 -1.94965
3765 -1.94933
3766 -1.94884
3767 -1.94855
3768 -1.94831
3769 -1.94805
3770 -1.94762
3771 -1.94721
3772 -1.94678
3773 -1.94624
3774 -1.9458
3775 -1.94528
3776 -1.94488
3777 -1.94459
3778 -1.94419
3779 -1.94388
3780 -1.94361
3781 -1.94334
3782 -1.94296
3783 -1.94247
3784 -1.94213
3785 -1.94193
3786 -1.94146
3787 -1.94103
3788 -1.94077
3789 -1.94043
3790 -1.94006
3791 -1.93979
3792 -1.93946
3793 -1.93904
3794 -1.93848
3795 -1.9381
