# Time-averaged data for fix convergence_T
# TimeStep v_T
7600 0.984501
7601 0.985448
7602 0.986248
7603 0.986751
7604 0.986899
7605 0.986725
7606 0.986313
7607 0.985755
7608 0.985113
7609 0.984416
7610 0.98369
7611 0.982986
7612 0.982394
7613 0.982005
7614 0.98187
7615 0.981951
7616 0.98213
7617 0.982264
7618 0.982273
7619 0.982184
7620 0.982123
7621 0.98226
7622 0.982731
7623 0.983581
7624 0.984759
7625 0.986169
7626 0.98772
7627 0.989342
7628 0.990952
7629 0.992441
7630 0.993693
7631 0.994629
7632 0.995241
7633 0.995605
7634 0.995841
7635 0.996053
7636 0.996281
7637 0.996493
7638 0.996628
7639 0.996634
7640 0.996437
7641 0.995925
7642 0.994995
7643 0.993668
7644 0.992136
7645 0.990693
7646 0.989619
7647 0.989078
7648 0.989095
7649 0.989588
7650 0.99043
7651 0.991479
7652 0.992602
7653 0.99368
7654 0.994612
7655 0.995343
7656 0.995872
7657 0.996231
7658 0.996419
7659 0.996373
7660 0.995983
7661 0.995155
7662 0.993887
7663 0.992324
7664 0.990766
7665 0.98958
7666 0.989075
7667 0.989389
7668 0.990468
7669 0.992112
7670 0.994032
7671 0.995932
7672 0.997568
7673 0.9988
7674 0.999643
7675 1.00028
7676 1.00101
7677 1.00212
7678 1.00376
7679 1.00581
7680 1.00801
7681 1.01003
7682 1.01163
7683 1.01272
7684 1.01334
7685 1.01368
7686 1.01393
7687 1.01427
7688 1.01477
7689 1.01539
7690 1.01602
7691 1.01658
7692 1.01696
7693 1.01709
7694 1.01693
7695 1.01648
7696 1.01579
7697 1.015
7698 1.01427
7699 1.01377
7700 1.01358
7701 1.01367
7702 1.01386
7703 1.01402
7704 1.01406
7705 1.014
7706 1.0139
7707 1.01379
7708 1.01368
7709 1.01353
7710 1.01324
7711 1.01269
7712 1.01171
7713 1.01019
7714 1.00815
7715 1.00571
7716 1.00319
7717 1.00101
7718 0.999513
7719 0.99885
7720 0.998923
7721 0.999518
7722 1.00043
7723 1.00153
7724 1.00278
7725 1.00412
7726 1.00531
7727 1.00602
7728 1.006
7729 1.00526
7730 1.00407
7731 1.00287
7732 1.00209
7733 1.00205
7734 1.00289
7735 1.00457
7736 1.00689
7737 1.00959
7738 1.01239
7739 1.0151
7740 1.01761
7741 1.01989
7742 1.02188
7743 1.02359
7744 1.02499
7745 1.02605
7746 1.02672
7747 1.0269
7748 1.02655
7749 1.02572
7750 1.02457
7751 1.02329
7752 1.02202
7753 1.02082
7754 1.01968
7755 1.01858
7756 1.01753
7757 1.01657
7758 1.01582
7759 1.01538
7760 1.01529
7761 1.01551
7762 1.01598
7763 1.01666
7764 1.01755
7765 1.0187
7766 1.02014
7767 1.02181
7768 1.02354
7769 1.02502
7770 1.0259
7771 1.02596
7772 1.02515
7773 1.02355
7774 1.02134
7775 1.01875
7776 1.01606
7777 1.01358
7778 1.01155
7779 1.01011
7780 1.00933
7781 1.00922
7782 1.00975
7783 1.01083
7784 1.0123
7785 1.01391
7786 1.01542
7787 1.01665
7788 1.01751
7789 1.01792
7790 1.01781
7791 1.01712
7792 1.01587
7793 1.01411
7794 1.012
7795 1.00973
7796 1.00766
7797 1.0062
7798 1.00579
7799 1.00664
7800 1.0087
7801 1.01165
7802 1.01506
7803 1.01849
7804 1.02162
7805 1.02425
7806 1.02629
7807 1.02774
7808 1.02864
7809 1.02898
7810 1.02877
7811 1.028
7812 1.02673
7813 1.02509
7814 1.02326
7815 1.02137
7816 1.01955
7817 1.01783
7818 1.01625
7819 1.01485
7820 1.01368
7821 1.0128
7822 1.0122
7823 1.01184
7824 1.01159
7825 1.01134
7826 1.01099
7827 1.01052
7828 1.00995
7829 1.00944
7830 1.00915
7831 1.00925
7832 1.00979
7833 1.01066
7834 1.01168
7835 1.01258
7836 1.01311
7837 1.01312
7838 1.01259
7839 1.01166
7840 1.01053
7841 1.00939
7842 1.00833
7843 1.00743
7844 1.00669
7845 1.00614
7846 1.00579
7847 1.00564
7848 1.00572
7849 1.00601
7850 1.00648
7851 1.00708
7852 1.0077
7853 1.00826
7854 1.00866
7855 1.00891
7856 1.00903
7857 1.0091
7858 1.00912
7859 1.00908
7860 1.00892
7861 1.0086
7862 1.00816
7863 1.00773
7864 1.00745
7865 1.0074
7866 1.00751
7867 1.00761
7868 1.00754
7869 1.00715
7870 1.00645
7871 1.00547
7872 1.00433
7873 1.0031
7874 1.00188
7875 1.00074
7876 0.999752
7877 0.998979
7878 0.998433
7879 0.998092
7880 0.997913
7881 0.997835
7882 0.997773
7883 0.997591
7884 0.997085
7885 0.996022
7886 0.994248
7887 0.991783
7888 0.988855
7889 0.985833
7890 0.98311
7891 0.980992
7892 0.979644
7893 0.979092
7894 0.979246
7895 0.979955
7896 0.981096
7897 0.982633
7898 0.984595
7899 0.987016
7900 0.989861
7901 0.992977
7902 0.996087
7903 0.998849
7904 1.00094
7905 1.00211
7906 1.00229
7907 1.00156
7908 1.00016
7909 0.998446
7910 0.996786
7911 0.995482
7912 0.994715
7913 0.994535
7914 0.994882
7915 0.995621
7916 0.996585
7917 0.997614
7918 0.99858
7919 0.999387
7920 0.999948
7921 1.00015
7922 0.999875
7923 0.999091
7924 0.99791
7925 0.996554
7926 0.995257
7927 0.994168
7928 0.993346
7929 0.992776
7930 0.992395
7931 0.9921
7932 0.991801
7933 0.991478
7934 0.991218
7935 0.991174
7936 0.991472
7937 0.992116
7938 0.992968
7939 0.993818
7940 0.994475
7941 0.994821
7942 0.994832
7943 0.994595
7944 0.99428
7945 0.994072
7946 0.994096
7947 0.994381
7948 0.994871
7949 0.995436
7950 0.995896
7951 0.996054
7952 0.99575
7953 0.994915
7954 0.993579
7955 0.991861
7956 0.989945
7957 0.988066
7958 0.986485
7959 0.985437
7960 0.985076
7961 0.985442
7962 0.986472
7963 0.988033
7964 0.989947
7965 0.992029
7966 0.994109
7967 0.996063
7968 0.997822
7969 0.999356
7970 1.00065
7971 1.0017
7972 1.00253
7973 1.00315
7974 1.00356
7975 1.00375
7976 1.00375
7977 1.00353
7978 1.00305
7979 1.00218
7980 1.00085
7981 0.999029
7982 0.996883
7983 0.994773
7984 0.993145
7985 0.992245
7986 0.992011
7987 0.992275
7988 0.99296
7989 0.994065
7990 0.995555
7991 0.997288
7992 0.999047
7993 1.00062
7994 1.00185
7995 1.00269
7996 1.00316
7997 1.00331
7998 1.00322
7999 1.00299
8000 1.00274
8001 1.00266
8002 1.00287
8003 1.00347
8004 1.00444
8005 1.00559
8006 1.0067
8007 1.00753
8008 1.00793
8009 1.00787
8010 1.0074
8011 1.0066
8012 1.00554
8013 1.00424
8014 1.00269
8015 1.00085
8016 0.998694
8017 0.99625
8018 0.993638
8019 0.991069
8020 0.988828
8021 0.987202
8022 0.986395
8023 0.986459
8024 0.987267
8025 0.988563
8026 0.990043
8027 0.991424
8028 0.992496
8029 0.993147
8030 0.993366
8031 0.993221
8032 0.992827
8033 0.99233
8034 0.991867
8035 0.99155
8036 0.99143
8037 0.99148
8038 0.991601
8039 0.991657
8040 0.991514
8041 0.991082
8042 0.99032
8043 0.98926
8044 0.988005
8045 0.986704
8046 0.985495
8047 0.984456
8048 0.983598
8049 0.982887
8050 0.982269
8051 0.981694
8052 0.981145
8053 0.980654
8054 0.980311
8055 0.980256
8056 0.980647
8057 0.981596
8058 0.983125
8059 0.98513
8060 0.987403
8061 0.989666
8062 0.991614
8063 0.992971
8064 0.993536
8065 0.993238
8066 0.99215
8067 0.990476
8068 0.988488
8069 0.986469
8070 0.984663
8071 0.983253
8072 0.982349
8073 0.981947
8074 0.98191
8075 0.982017
8076 0.982055
8077 0.981927
8078 0.981672
8079 0.981413
8080 0.981263
8081 0.981261
8082 0.981369
8083 0.981514
8084 0.981631
8085 0.981695
8086 0.981733
8087 0.981828
8088 0.982098
8089 0.982634
8090 0.98342
8091 0.984314
8092 0.985096
8093 0.985554
8094 0.985553
8095 0.985057
8096 0.984126
8097 0.982895
8098 0.981546
8099 0.980256
8100 0.979145
8101 0.978261
8102 0.977596
8103 0.977137
8104 0.976913
8105 0.976995
8106 0.977453
8107 0.9783
8108 0.979483
8109 0.980909
8110 0.982481
8111 0.984109
8112 0.985688
8113 0.987089
8114 0.988197
8115 0.988965
8116 0.989463
8117 0.989836
8118 0.990187
8119 0.990457
8120 0.99044
8121 0.989937
8122 0.988875
8123 0.98734
8124 0.985529
8125 0.983699
8126 0.982102
8127 0.980911
8128 0.98018
8129 0.979857
8130 0.979866
8131 0.980187
8132 0.980871
8133 0.981986
8134 0.98354
8135 0.985421
8136 0.987397
8137 0.989182
8138 0.990524
8139 0.991275
8140 0.991393
8141 0.990896
8142 0.989814
8143 0.9882
8144 0.986149
8145 0.983826
8146 0.981459
8147 0.979284
8148 0.977496
8149 0.976235
8150 0.975596
8151 0.975645
8152 0.976433
8153 0.977993
8154 0.980324
8155 0.983358
8156 0.986948
8157 0.990871
8158 0.994868
8159 0.998692
8160 1.00214
8161 1.00508
8162 1.00742
8163 1.00916
8164 1.01029
8165 1.01084
8166 1.01086
8167 1.01038
8168 1.00948
8169 1.00828
8170 1.00701
8171 1.00595
8172 1.0053
8173 1.00503
8174 1.00496
8175 1.00484
8176 1.00445
8177 1.0037
8178 1.00258
8179 1.00116
8180 0.999545
8181 0.997856
8182 0.996225
8183 0.994788
8184 0.993689
8185 0.993053
8186 0.99297
8187 0.993467
8188 0.994524
8189 0.996061
8190 0.997956
8191 1.00008
8192 1.00238
8193 1.00482
8194 1.00737
8195 1.00994
8196 1.01231
8197 1.01422
8198 1.01544
8199 1.01582
8200 1.01533
8201 1.01408
8202 1.01223
8203 1.00996
8204 1.00747
8205 1.00506
8206 1.00299
8207 1.00145
8208 1.00045
8209 0.999866
8210 0.999564
8211 0.999434
8212 0.999393
8213 0.999381
8214 0.999379
8215 0.999434
8216 0.999649
8217 1.00013
8218 1.00095
8219 1.00212
8220 1.0036
8221 1.0053
8222 1.00708
8223 1.00882
8224 1.01042
8225 1.01182
8226 1.01303
8227 1.01401
8228 1.01472
8229 1.01515
8230 1.01537
8231 1.01551
8232 1.01565
8233 1.01581
8234 1.01596
8235 1.01608
8236 1.01622
8237 1.01645
8238 1.01683
8239 1.01734
8240 1.0179
8241 1.01835
8242 1.01856
8243 1.01842
8244 1.01788
8245 1.01695
8246 1.01565
8247 1.01406
8248 1.01231
8249 1.01059
8250 1.00911
8251 1.00798
8252 1.00716
8253 1.00649
8254 1.00574
8255 1.00472
8256 1.0033
8257 1.00153
8258 0.999579
8259 0.997694
8260 0.996108
8261 0.994978
8262 0.994373
8263 0.994294
8264 0.994705
8265 0.99554
8266 0.996711
8267 0.998135
8268 0.999752
8269 1.00151
8270 1.00328
8271 1.00488
8272 1.00607
8273 1.00664
8274 1.00648
8275 1.00567
8276 1.00446
8277 1.00319
8278 1.00221
8279 1.00173
8280 1.00177
8281 1.00222
8282 1.00292
8283 1.00376
8284 1.00468
8285 1.00558
8286 1.00633
8287 1.00679
8288 1.00692
8289 1.00679
8290 1.00655
8291 1.00635
8292 1.0062
8293 1.00596
8294 1.0054
8295 1.00432
8296 1.00264
8297 1.00047
8298 0.998112
8299 0.995945
8300 0.994315
8301 0.993429
8302 0.993345
8303 0.994023
8304 0.995362
8305 0.997193
8306 0.999284
8307 1.00139
8308 1.00332
8309 1.00497
8310 1.00632
8311 1.00733
8312 1.00798
8313 1.00824
8314 1.00807
8315 1.00747
8316 1.00654
8317 1.00547
8318 1.00453
8319 1.00387
8320 1.00353
8321 1.00351
8322 1.00382
8323 1.00448
8324 1.0054
8325 1.00644
8326 1.00744
8327 1.00828
8328 1.00888
8329 1.0092
8330 1.00923
8331 1.00896
8332 1.00841
8333 1.00764
8334 1.00673
8335 1.0057
8336 1.00459
8337 1.00341
8338 1.00222
8339 1.00109
8340 1.00012
8341 0.999438
8342 0.999148
8343 0.999344
8344 1.0001
8345 1.00142
8346 1.00326
8347 1.00543
8348 1.00771
8349 1.00985
8350 1.01164
8351 1.01297
8352 1.01386
8353 1.01441
8354 1.01473
8355 1.01481
8356 1.01453
8357 1.01368
8358 1.01214
8359 1.00994
8360 1.00732
8361 1.00463
8362 1.00223
8363 1.00035
8364 0.99909
8365 0.99836
8366 0.99802
8367 0.997943
8368 0.998062
8369 0.998369
8370 0.998912
8371 0.999801
8372 1.00117
8373 1.00309
8374 1.00545
8375 1.00797
8376 1.01038
8377 1.01247
8378 1.01407
8379 1.01508
8380 1.01543
8381 1.01513
8382 1.01432
8383 1.01315
8384 1.01175
8385 1.01019
8386 1.0085
8387 1.00674
8388 1.00499
8389 1.00334
8390 1.00184
8391 1.00048
8392 0.999273
8393 0.998222
8394 0.997376
8395 0.99679
8396 0.99648
8397 0.996412
8398 0.996543
8399 0.996871
8400 0.997446
8401 0.998331
8402 0.999532
8403 1.00095
8404 1.00236
8405 1.00352
8406 1.00425
8407 1.00455
8408 1.00459
8409 1.00462
8410 1.00485
8411 1.00539
8412 1.00619
8413 1.00714
8414 1.00804
8415 1.00868
8416 1.00884
8417 1.00833
8418 1.00711
8419 1.00528
8420 1.00314
8421 1.00103
8422 0.999288
8423 0.998104
8424 0.997495
8425 0.997349
8426 0.997507
8427 0.997835
8428 0.998259
8429 0.998763
8430 0.999343
8431 0.999968
8432 1.00057
8433 1.00108
8434 1.00143
8435 1.00164
8436 1.0018
8437 1.00205
8438 1.0025
8439 1.0031
8440 1.00369
8441 1.00406
8442 1.00407
8443 1.00363
8444 1.00278
8445 1.00165
8446 1.00043
8447 0.999323
8448 0.998516
8449 0.998164
8450 0.998388
8451 0.999251
8452 1.00075
8453 1.00279
8454 1.00521
8455 1.00783
8456 1.01046
8457 1.01289
8458 1.01495
8459 1.01645
8460 1.01726
8461 1.01733
8462 1.01674
8463 1.01565
8464 1.01423
8465 1.01264
8466 1.01101
8467 1.00946
8468 1.00813
8469 1.00716
8470 1.00661
8471 1.00643
8472 1.00645
8473 1.00649
8474 1.00645
8475 1.00632
8476 1.0062
8477 1.00624
8478 1.00652
8479 1.00704
8480 1.00771
8481 1.00831
8482 1.00867
8483 1.00864
8484 1.0082
8485 1.00742
8486 1.00645
8487 1.00553
8488 1.0049
8489 1.00483
8490 1.00554
8491 1.00711
8492 1.00943
8493 1.01224
8494 1.01517
8495 1.01792
8496 1.02025
8497 1.02206
8498 1.0233
8499 1.02395
8500 1.02403
8501 1.02359
8502 1.02271
8503 1.02151
8504 1.02015
8505 1.01872
8506 1.01728
8507 1.01582
8508 1.01428
8509 1.01261
8510 1.01078
8511 1.00883
8512 1.00682
8513 1.00487
8514 1.00312
8515 1.00171
8516 1.00076
8517 1.00034
8518 1.00045
8519 1.00104
8520 1.00202
8521 1.00326
8522 1.00461
8523 1.00588
8524 1.00689
8525 1.00756
8526 1.0079
8527 1.00804
8528 1.0082
8529 1.00855
8530 1.00922
8531 1.01018
8532 1.01134
8533 1.01251
8534 1.01352
8535 1.0143
8536 1.01487
8537 1.01535
8538 1.01577
8539 1.0161
8540 1.01617
8541 1.01587
8542 1.01518
8543 1.01424
8544 1.01323
8545 1.01234
8546 1.01171
8547 1.01144
8548 1.01161
8549 1.01223
8550 1.01317
8551 1.01424
8552 1.01522
8553 1.01601
8554 1.01661
8555 1.01706
8556 1.01738
8557 1.01749
8558 1.01727
8559 1.01663
8560 1.01556
8561 1.01415
8562 1.01259
8563 1.01108
8564 1.00972
8565 1.00855
8566 1.00747
8567 1.00638
8568 1.00518
8569 1.00382
8570 1.00227
8571 1.00059
8572 0.998866
8573 0.997302
8574 0.996159
8575 0.995664
8576 0.995914
8577 0.996841
8578 0.998256
8579 0.999945
8580 1.00172
8581 1.00339
8582 1.00478
8583 1.00573
8584 1.00613
8585 1.00594
8586 1.0052
8587 1.00405
8588 1.00267
8589 1.00135
8590 1.00038
8591 1.00002
8592 1.00043
8593 1.00156
8594 1.00319
8595 1.00496
8596 1.00651
8597 1.00761
8598 1.00819
8599 1.00832
8600 1.00814
8601 1.0078
8602 1.00739
8603 1.00696
8604 1.00652
8605 1.00607
8606 1.00561
8607 1.00516
8608 1.00472
8609 1.00427
8610 1.00375
8611 1.00315
8612 1.0025
8613 1.00189
8614 1.00143
8615 1.00125
8616 1.00143
8617 1.00193
8618 1.00266
8619 1.00338
8620 1.00384
8621 1.00385
8622 1.00333
8623 1.00237
8624 1.00121
8625 1.00013
8626 0.999371
8627 0.999031
8628 0.999076
8629 0.999354
8630 0.999664
8631 0.999831
8632 0.999755
8633 0.999437
8634 0.998966
8635 0.998489
8636 0.998161
8637 0.998078
8638 0.99824
8639 0.998549
8640 0.998874
8641 0.999129
8642 0.999322
8643 0.999533
8644 0.999835
8645 1.00023
8646 1.00065
8647 1.00103
8648 1.00133
8649 1.0016
8650 1.00193
8651 1.00242
8652 1.00311
8653 1.00397
8654 1.00491
8655 1.00578
8656 1.00646
8657 1.00681
8658 1.00679
8659 1.00643
8660 1.00586
8661 1.00524
8662 1.00476
8663 1.00455
8664 1.00466
8665 1.005
8666 1.00545
8667 1.00586
8668 1.00611
8669 1.00612
8670 1.00588
8671 1.00543
8672 1.00482
8673 1.00413
8674 1.0034
8675 1.00265
8676 1.00191
8677 1.00121
8678 1.00056
8679 0.999981
8680 0.99951
8681 0.999173
8682 0.998974
8683 0.998874
8684 0.9988
8685 0.998678
8686 0.998463
8687 0.998158
8688 0.997808
8689 0.997478
8690 0.99721
8691 0.996997
8692 0.99679
8693 0.996534
8694 0.996204
8695 0.995823
8696 0.995468
8697 0.995249
8698 0.995281
8699 0.995626
8700 0.996242
8701 0.996967
8702 0.997561
8703 0.997788
8704 0.997507
8705 0.996711
8706 0.995519
8707 0.994111
8708 0.992648
8709 0.991223
8710 0.989846
8711 0.988477
8712 0.987089
8713 0.985711
8714 0.984441
8715 0.983405
8716 0.9827
8717 0.982366
8718 0.982397
8719 0.982782
8720 0.983505
8721 0.984531
8722 0.985786
8723 0.98715
8724 0.988477
8725 0.989625
8726 0.990478
8727 0.990971
8728 0.99109
8729 0.990873
8730 0.990417
8731 0.989865
8732 0.989369
8733 0.989041
8734 0.988931
8735 0.989053
8736 0.989408
8737 0.989997
8738 0.990791
8739 0.991687
8740 0.992494
8741 0.992978
8742 0.992938
8743 0.99227
8744 0.99099
8745 0.989219
8746 0.987155
8747 0.985013
8748 0.982971
8749 0.981123
8750 0.979471
8751 0.977954
8752 0.976486
8753 0.974989
8754 0.973417
8755 0.971781
8756 0.970147
8757 0.968605
8758 0.967238
8759 0.966093
8760 0.965182
8761 0.964496
8762 0.964009
8763 0.963699
8764 0.963569
8765 0.963648
8766 0.963968
8767 0.964527
8768 0.965269
8769 0.96611
8770 0.966989
8771 0.967883
8772 0.968777
8773 0.969619
8774 0.970347
8775 0.970975
8776 0.971637
8777 0.972535
8778 0.973828
8779 0.975548
8780 0.977592
8781 0.979776
8782 0.981883
8783 0.983699
8784 0.985051
8785 0.985822
8786 0.985954
8787 0.985449
8788 0.984382
8789 0.982924
8790 0.981316
8791 0.97981
8792 0.978595
8793 0.977756
8794 0.977298
8795 0.977187
8796 0.977369
8797 0.977766
8798 0.978265
8799 0.978743
8800 0.979104
8801 0.979306
8802 0.979357
8803 0.97929
8804 0.979133
8805 0.978897
8806 0.978587
8807 0.978228
8808 0.9779
8809 0.977745
8810 0.977922
8811 0.97852
8812 0.979514
8813 0.980767
8814 0.982078
8815 0.983239
8816 0.984098
8817 0.98459
8818 0.984729
8819 0.984562
8820 0.98413
8821 0.983456
8822 0.982581
8823 0.981618
8824 0.980738
8825 0.980085
8826 0.97969
8827 0.97945
8828 0.97922
8829 0.978928
8830 0.978618
8831 0.978414
8832 0.978442
8833 0.978761
8834 0.97936
8835 0.980182
8836 0.981136
8837 0.982095
8838 0.982883
8839 0.983309
8840 0.983246
8841 0.9827
8842 0.981836
8843 0.98092
8844 0.980197
8845 0.979764
8846 0.979536
8847 0.979299
8848 0.97883
8849 0.977991
8850 0.97677
8851 0.97529
8852 0.973785
8853 0.972539
8854 0.971813
8855 0.971775
8856 0.972435
8857 0.973623
8858 0.975048
8859 0.976397
8860 0.977447
8861 0.978124
8862 0.978506
8863 0.978749
8864 0.978995
8865 0.979343
8866 0.97988
8867 0.98073
8868 0.982007
8869 0.983737
8870 0.985802
8871 0.987956
8872 0.989895
8873 0.991321
8874 0.992002
8875 0.991805
8876 0.990713
8877 0.988822
8878 0.986302
8879 0.983375
8880 0.980335
8881 0.977553
8882 0.975394
8883 0.974029
8884 0.973378
8885 0.973242
8886 0.973468
8887 0.973984
8888 0.974768
8889 0.975805
8890 0.977068
8891 0.978527
8892 0.980127
8893 0.981781
8894 0.983373
8895 0.984789
8896 0.985947
8897 0.986814
8898 0.987407
8899 0.987791
8900 0.98806
8901 0.988309
8902 0.988601
8903 0.988956
8904 0.989353
8905 0.989768
8906 0.99021
8907 0.990732
8908 0.991395
8909 0.992225
8910 0.993196
8911 0.994259
8912 0.995377
8913 0.996508
8914 0.997585
8915 0.998534
8916 0.999323
8917 0.999968
8918 1.0005
8919 1.00095
8920 1.00134
8921 1.0017
8922 1.00203
8923 1.00229
8924 1.00236
8925 1.00208
8926 1.00136
8927 1.00024
8928 0.998912
8929 0.99765
8930 0.996684
8931 0.996109
8932 0.995914
8933 0.996061
8934 0.996549
8935 0.997423
8936 0.998751
8937 1.00059
8938 1.00295
8939 1.00569
8940 1.00859
8941 1.01133
8942 1.01362
8943 1.01525
8944 1.01616
8945 1.01641
8946 1.01612
8947 1.0154
8948 1.01432
8949 1.01294
8950 1.01135
8951 1.00964
8952 1.00791
8953 1.00626
8954 1.00482
8955 1.0037
8956 1.00299
8957 1.00271
8958 1.00289
8959 1.00347
8960 1.00437
8961 1.00542
8962 1.00647
8963 1.00743
8964 1.00835
8965 1.00939
8966 1.01075
8967 1.01248
8968 1.01446
8969 1.01645
8970 1.01831
8971 1.02009
8972 1.0219
8973 1.02377
8974 1.0255
8975 1.02686
8976 1.02763
8977 1.02774
8978 1.0272
8979 1.02609
8980 1.02456
8981 1.02275
8982 1.02082
8983 1.01893
8984 1.01717
8985 1.01563
8986 1.01427
8987 1.01303
8988 1.01179
8989 1.01051
8990 1.00932
8991 1.00857
8992 1.00852
8993 1.00918
8994 1.01035
8995 1.01178
8996 1.01328
8997 1.01471
8998 1.01599
8999 1.01709
9000 1.01802
9001 1.01878
9002 1.01941
9003 1.01994
9004 1.02036
9005 1.02067
9006 1.02087
9007 1.02096
9008 1.02097
9009 1.02095
9010 1.02092
9011 1.02093
9012 1.021
9013 1.02114
9014 1.02137
9015 1.02171
9016 1.02215
9017 1.02271
9018 1.02344
9019 1.02441
9020 1.02566
9021 1.02717
9022 1.02888
9023 1.03069
9024 1.03245
9025 1.03395
9026 1.03495
9027 1.03523
9028 1.03468
9029 1.03333
9030 1.03138
9031 1.02913
9032 1.02685
9033 1.02474
9034 1.02289
9035 1.02133
9036 1.02009
9037 1.01922
9038 1.01877
9039 1.01879
9040 1.01927
9041 1.02013
9042 1.02124
9043 1.02243
9044 1.02359
9045 1.02462
9046 1.02552
9047 1.02629
9048 1.02701
9049 1.02776
9050 1.02852
9051 1.02918
9052 1.02966
9053 1.03001
9054 1.03033
9055 1.03072
9056 1.03116
9057 1.03155
9058 1.03178
9059 1.03173
9060 1.03137
9061 1.03073
9062 1.02995
9063 1.02919
9064 1.02854
9065 1.028
9066 1.02747
9067 1.02682
9068 1.02601
9069 1.02516
9070 1.02447
9071 1.02415
9072 1.02433
9073 1.02504
9074 1.02622
9075 1.02773
9076 1.0294
9077 1.03104
9078 1.03248
9079 1.03362
9080 1.0344
9081 1.03484
9082 1.035
9083 1.03496
9084 1.03481
9085 1.03461
9086 1.03434
9087 1.03392
9088 1.03325
9089 1.03224
9090 1.03085
9091 1.0291
9092 1.02706
9093 1.02488
9094 1.02283
9095 1.0212
9096 1.02026
9097 1.02016
9098 1.02091
9099 1.02239
9100 1.0244
9101 1.02667
9102 1.02889
9103 1.03075
9104 1.03206
9105 1.03278
9106 1.03298
9107 1.03275
9108 1.03214
9109 1.03121
9110 1.03004
9111 1.02876
9112 1.02746
9113 1.02618
9114 1.02491
9115 1.02361
9116 1.02229
9117 1.02101
9118 1.0199
9119 1.01913
9120 1.01879
9121 1.01894
9122 1.01949
9123 1.02029
9124 1.02112
9125 1.02183
9126 1.02232
9127 1.02261
9128 1.02283
9129 1.02314
9130 1.02368
9131 1.02442
9132 1.02519
9133 1.02576
9134 1.02595
9135 1.02568
9136 1.02502
9137 1.02413
9138 1.0232
9139 1.02241
9140 1.02185
9141 1.02154
9142 1.02138
9143 1.02126
9144 1.02111
9145 1.02091
9146 1.02062
9147 1.02023
9148 1.01968
9149 1.01893
9150 1.01802
9151 1.01701
9152 1.01595
9153 1.01489
9154 1.01382
9155 1.01274
9156 1.01162
9157 1.01045
9158 1.00919
9159 1.00789
9160 1.00662
9161 1.00548
9162 1.00453
9163 1.00376
9164 1.00314
9165 1.00259
9166 1.00209
9167 1.00163
9168 1.00129
9169 1.00114
9170 1.00118
9171 1.00139
9172 1.00162
9173 1.00173
9174 1.00161
9175 1.00121
9176 1.00059
9177 0.999865
9178 0.999139
9179 0.998478
9180 0.997887
9181 0.997329
9182 0.996734
9183 0.996039
9184 0.99521
9185 0.994252
9186 0.993196
9187 0.992075
9188 0.990931
9189 0.989841
9190 0.988932
9191 0.988347
9192 0.988181
9193 0.988434
9194 0.98902
9195 0.989815
9196 0.990692
9197 0.991525
9198 0.992182
9199 0.992552
9200 0.99257
9201 0.992225
9202 0.991553
9203 0.990621
9204 0.989543
9205 0.988472
9206 0.987559
9207 0.986885
9208 0.986434
9209 0.986137
9210 0.985939
9211 0.98585
9212 0.98592
9213 0.986191
9214 0.986659
9215 0.987271
9216 0.987942
9217 0.988584
9218 0.989123
9219 0.989545
9220 0.989907
9221 0.990313
9222 0.990849
9223 0.99154
9224 0.992327
9225 0.993091
9226 0.993684
9227 0.993966
9228 0.993849
9229 0.993313
9230 0.992404
9231 0.991197
9232 0.989771
9233 0.988183
9234 0.98646
9235 0.98459
9236 0.982537
9237 0.980303
9238 0.978006
9239 0.975892
9240 0.9742
9241 0.973033
9242 0.972391
9243 0.972275
9244 0.972695
9245 0.973592
9246 0.974787
9247 0.976047
9248 0.977174
9249 0.978076
9250 0.978751
9251 0.979233
9252 0.97953
9253 0.979625
9254 0.97953
9255 0.979333
9256 0.979188
9257 0.979234
9258 0.979508
9259 0.979922
9260 0.980306
9261 0.980472
9262 0.980272
9263 0.97962
9264 0.978501
9265 0.976977
9266 0.975198
9267 0.973387
9268 0.971803
9269 0.970694
9270 0.970256
9271 0.970583
9272 0.971619
9273 0.973163
9274 0.974924
9275 0.976612
9276 0.978014
9277 0.979022
9278 0.979615
9279 0.97984
9280 0.979795
9281 0.979615
9282 0.979465
9283 0.979512
9284 0.979826
9285 0.980289
9286 0.980611
9287 0.980469
9288 0.979674
9289 0.978237
9290 0.976354
9291 0.974322
9292 0.972453
9293 0.971003
9294 0.970128
9295 0.969862
9296 0.970155
9297 0.970932
9298 0.972144
9299 0.973768
9300 0.975747
9301 0.977937
9302 0.980089
9303 0.98191
9304 0.983134
9305 0.983588
9306 0.983204
9307 0.982001
9308 0.980071
9309 0.977606
9310 0.974907
9311 0.972382
9312 0.970482
9313 0.969579
9314 0.969848
9315 0.971219
9316 0.973439
9317 0.976167
9318 0.979071
9319 0.981896
9320 0.984457
9321 0.986615
9322 0.988251
9323 0.98928
9324 0.989669
9325 0.989458
9326 0.988775
9327 0.987839
9328 0.986955
9329 0.98643
9330 0.986458
9331 0.987034
9332 0.987971
9333 0.989002
9334 0.989887
9335 0.990466
9336 0.990673
9337 0.990521
9338 0.990094
9339 0.989517
9340 0.988912
9341 0.988325
9342 0.987691
9343 0.986867
9344 0.985699
9345 0.9841
9346 0.9821
