# Time-averaged data for fix convergence_T
# TimeStep v_T
2358 1.02991
2359 1.02876
2360 1.02735
2361 1.02589
2362 1.02449
2363 1.02318
2364 1.02187
2365 1.02046
2366 1.01888
2367 1.01708
2368 1.01509
2369 1.013
2370 1.01088
2371 1.00884
2372 1.00696
2373 1.00532
2374 1.00401
2375 1.00315
2376 1.00279
2377 1.00294
2378 1.00346
2379 1.00414
2380 1.00479
2381 1.00529
2382 1.00557
2383 1.00563
2384 1.00552
2385 1.00532
2386 1.0051
2387 1.00491
2388 1.00476
2389 1.00465
2390 1.00456
2391 1.00453
2392 1.00464
2393 1.00497
2394 1.0056
2395 1.00655
2396 1.00777
2397 1.00912
2398 1.01038
2399 1.01131
2400 1.01173
2401 1.01152
2402 1.01068
2403 1.00931
2404 1.00758
2405 1.00568
2406 1.00379
2407 1.00207
2408 1.00062
2409 0.999471
2410 0.998576
2411 0.997843
2412 0.997169
2413 0.99646
2414 0.995636
2415 0.994649
2416 0.993511
2417 0.992298
2418 0.991109
2419 0.990002
2420 0.988954
2421 0.987875
2422 0.986644
2423 0.985161
2424 0.983394
2425 0.981396
2426 0.979296
2427 0.977284
2428 0.975583
2429 0.974421
2430 0.973973
2431 0.974311
2432 0.975383
2433 0.977027
2434 0.979022
2435 0.981125
2436 0.983111
2437 0.984802
2438 0.986084
2439 0.986918
2440 0.987324
2441 0.987363
2442 0.987116
2443 0.986684
2444 0.986198
2445 0.985824
2446 0.985739
2447 0.986076
2448 0.986857
2449 0.987981
2450 0.989277
2451 0.990587
2452 0.9918
2453 0.992856
2454 0.993734
2455 0.994421
2456 0.994898
2457 0.995125
2458 0.99506
2459 0.994697
2460 0.994103
2461 0.993422
2462 0.992833
2463 0.992478
2464 0.992405
2465 0.992548
2466 0.992757
2467 0.992854
2468 0.992697
2469 0.992207
2470 0.991375
2471 0.990261
2472 0.988975
2473 0.987668
2474 0.9865
2475 0.98561
2476 0.985097
2477 0.984993
2478 0.985242
2479 0.985703
2480 0.986176
2481 0.986466
2482 0.986445
2483 0.986087
2484 0.98547
2485 0.984754
2486 0.984151
2487 0.98386
2488 0.984009
2489 0.984609
2490 0.985555
2491 0.986672
2492 0.987773
2493 0.988696
2494 0.989326
2495 0.989597
2496 0.989495
2497 0.989056
2498 0.988375
2499 0.987591
2500 0.986873
2501 0.986371
2502 0.986181
2503 0.986322
2504 0.986737
2505 0.987319
2506 0.987952
2507 0.988556
2508 0.989119
2509 0.989694
2510 0.990372
2511 0.991221
2512 0.992271
2513 0.993521
2514 0.994962
2515 0.996582
2516 0.99836
2517 1.00025
2518 1.00216
2519 1.00398
2520 1.00558
2521 1.00681
2522 1.00756
2523 1.00778
2524 1.00745
2525 1.00658
2526 1.00527
2527 1.0036
2528 1.00168
2529 0.999646
2530 0.997614
2531 0.995708
2532 0.994048
2533 0.992744
2534 0.991884
2535 0.991502
2536 0.991555
2537 0.991922
2538 0.992437
2539 0.992939
2540 0.993313
2541 0.993506
2542 0.993517
2543 0.993384
2544 0.993148
2545 0.99284
2546 0.992461
2547 0.992013
2548 0.991513
2549 0.991003
2550 0.990524
2551 0.990097
2552 0.989726
2553 0.989414
2554 0.989176
2555 0.98904
2556 0.989016
2557 0.989096
2558 0.989261
2559 0.98952
2560 0.989922
2561 0.990557
2562 0.991518
2563 0.992852
2564 0.994523
2565 0.996384
2566 0.99821
2567 0.999752
2568 1.00082
2569 1.00131
2570 1.00127
2571 1.0008
2572 1.00005
2573 0.999165
2574 0.998285
2575 0.997516
2576 0.996936
2577 0.996581
2578 0.99644
2579 0.996468
2580 0.996612
2581 0.996817
2582 0.997026
2583 0.997181
2584 0.997236
2585 0.997191
2586 0.997093
2587 0.997017
2588 0.997043
2589 0.997221
2590 0.99756
2591 0.998027
2592 0.998556
2593 0.999074
2594 0.999517
2595 0.999851
2596 1.00011
2597 1.0004
2598 1.00088
2599 1.00172
2600 1.003
2601 1.00471
2602 1.00668
2603 1.0087
2604 1.0105
2605 1.01182
2606 1.01246
2607 1.01232
2608 1.01135
2609 1.00963
2610 1.00734
2611 1.00477
2612 1.00224
2613 1.0001
2614 0.998632
2615 0.997959
2616 0.998033
2617 0.99864
2618 0.999472
2619 1.00022
2620 1.00061
2621 1.00049
2622 0.999815
2623 0.998614
2624 0.997007
2625 0.995166
2626 0.993312
2627 0.991713
2628 0.990664
2629 0.990431
2630 0.991163
2631 0.992819
2632 0.995159
2633 0.997807
2634 1.00036
2635 1.00249
2636 1.00404
2637 1.00498
2638 1.00543
2639 1.00555
2640 1.00548
2641 1.00532
2642 1.00513
2643 1.00492
2644 1.0047
2645 1.00446
2646 1.00419
2647 1.00385
2648 1.00342
2649 1.0029
2650 1.00233
2651 1.0018
2652 1.00147
2653 1.00143
2654 1.00167
2655 1.00202
2656 1.00228
2657 1.00229
2658 1.00201
2659 1.00152
2660 1.00092
2661 1.00031
2662 0.99976
2663 0.999273
2664 0.998836
2665 0.998412
2666 0.997951
2667 0.997409
2668 0.996788
2669 0.996152
2670 0.995628
2671 0.995353
2672 0.995416
2673 0.995817
2674 0.996476
2675 0.99727
2676 0.998078
2677 0.998802
2678 0.999376
2679 0.999769
2680 0.999995
2681 1.00013
2682 1.0003
2683 1.00065
2684 1.00128
2685 1.00223
2686 1.00347
2687 1.00494
2688 1.00659
2689 1.00839
2690 1.01032
2691 1.01236
2692 1.01448
2693 1.01664
2694 1.01874
2695 1.02064
2696 1.02214
2697 1.0231
2698 1.02338
2699 1.02293
2700 1.02176
2701 1.01996
2702 1.01767
2703 1.01506
2704 1.01236
2705 1.00975
2706 1.00741
2707 1.00546
2708 1.00397
2709 1.00296
2710 1.00245
2711 1.00243
2712 1.0029
2713 1.0038
2714 1.00507
2715 1.00657
2716 1.0081
2717 1.00946
2718 1.01047
2719 1.01108
2720 1.01131
2721 1.01124
2722 1.01094
2723 1.0105
2724 1.00999
2725 1.00946
2726 1.00897
2727 1.00858
2728 1.00832
2729 1.00821
2730 1.00822
2731 1.00831
2732 1.00846
2733 1.00866
2734 1.00887
2735 1.00906
2736 1.00918
2737 1.00922
2738 1.00921
2739 1.00922
2740 1.00931
2741 1.00947
2742 1.00968
2743 1.00987
2744 1.01002
2745 1.01013
2746 1.0102
2747 1.01022
2748 1.0102
2749 1.01016
2750 1.01011
2751 1.01007
2752 1.01005
2753 1.01009
2754 1.0102
2755 1.01037
2756 1.01059
2757 1.01085
2758 1.01117
2759 1.01158
2760 1.0121
2761 1.01274
2762 1.01346
2763 1.0142
2764 1.01483
2765 1.0152
2766 1.01519
2767 1.01476
2768 1.01394
2769 1.01285
2770 1.01162
2771 1.01039
2772 1.00925
2773 1.00825
2774 1.00738
2775 1.00666
2776 1.00609
2777 1.00569
2778 1.00541
2779 1.00521
2780 1.00501
2781 1.00476
2782 1.00449
2783 1.0043
2784 1.00432
2785 1.00467
2786 1.00542
2787 1.00653
2788 1.00789
2789 1.00932
2790 1.01067
2791 1.01183
2792 1.01278
2793 1.01353
2794 1.01412
2795 1.01461
2796 1.01503
2797 1.01535
2798 1.01554
2799 1.0155
2800 1.0152
2801 1.0146
2802 1.01373
2803 1.01264
2804 1.01137
2805 1.00995
2806 1.00836
2807 1.00655
2808 1.0045
2809 1.00225
2810 0.999938
2811 0.997817
2812 0.996165
2813 0.995212
2814 0.995047
2815 0.995599
2816 0.996669
2817 0.998012
2818 0.999396
2819 1.00065
2820 1.00168
2821 1.00246
2822 1.003
2823 1.00333
2824 1.0035
2825 1.0035
2826 1.00336
2827 1.00307
2828 1.00263
2829 1.00212
2830 1.00159
2831 1.00108
2832 1.00056
2833 1.00008
2834 0.99971
2835 0.999576
2836 0.999713
2837 1.00005
2838 1.00043
2839 1.00062
2840 1.00044
2841 0.999786
2842 0.998702
2843 0.997382
2844 0.996137
2845 0.995295
2846 0.995095
2847 0.995628
2848 0.99684
2849 0.998577
2850 1.00063
2851 1.00281
2852 1.00496
2853 1.00693
2854 1.0086
2855 1.00985
2856 1.01059
2857 1.01082
2858 1.01059
2859 1.01
2860 1.00911
2861 1.008
2862 1.00669
2863 1.00523
2864 1.00368
2865 1.0021
2866 1.00061
2867 0.999317
2868 0.998334
2869 0.997742
2870 0.997538
2871 0.997631
2872 0.997877
2873 0.998139
2874 0.998319
2875 0.99837
2876 0.998297
2877 0.998147
2878 0.998003
2879 0.997967
2880 0.998127
2881 0.998541
2882 0.999233
2883 1.0002
2884 1.00144
2885 1.00291
2886 1.00455
2887 1.00624
2888 1.00782
2889 1.00907
2890 1.00979
2891 1.00982
2892 1.00913
2893 1.00778
2894 1.00593
2895 1.00377
2896 1.0015
2897 0.999316
2898 0.997409
2899 0.995929
2900 0.99498
2901 0.994604
2902 0.994782
2903 0.995448
2904 0.9965
2905 0.997807
2906 0.999209
2907 1.00053
2908 1.00161
2909 1.00236
2910 1.00274
2911 1.00279
2912 1.00256
2913 1.00219
2914 1.00188
2915 1.00189
2916 1.00245
2917 1.00363
2918 1.00537
2919 1.00742
2920 1.00952
2921 1.01139
2922 1.01275
2923 1.01343
2924 1.0133
2925 1.01237
2926 1.01076
2927 1.0087
2928 1.00647
2929 1.00436
2930 1.00262
2931 1.00139
2932 1.00073
2933 1.00057
2934 1.00079
2935 1.00124
2936 1.00175
2937 1.00223
2938 1.00265
2939 1.00304
2940 1.00343
2941 1.00379
2942 1.00406
2943 1.00418
2944 1.00412
2945 1.00393
2946 1.00367
2947 1.00342
2948 1.00327
2949 1.00325
2950 1.00339
2951 1.00367
2952 1.00407
2953 1.00453
2954 1.00497
2955 1.00533
2956 1.00555
2957 1.00561
2958 1.0055
2959 1.00528
2960 1.00503
2961 1.00487
2962 1.00488
2963 1.00509
2964 1.0055
2965 1.00602
2966 1.00654
2967 1.00694
2968 1.00713
2969 1.00704
2970 1.00664
2971 1.00595
2972 1.00501
2973 1.00389
2974 1.00267
2975 1.00143
2976 1.00024
2977 0.999119
2978 0.998065
2979 0.997026
2980 0.995909
2981 0.994592
2982 0.992984
2983 0.991087
2984 0.989042
2985 0.987107
2986 0.985588
2987 0.984755
2988 0.984767
2989 0.985614
2990 0.987131
2991 0.989052
2992 0.991112
2993 0.99311
2994 0.994943
2995 0.996585
2996 0.998046
2997 0.999348
2998 1.00051
2999 1.00154
3000 1.00246
3001 1.00328
3002 1.00405
3003 1.0048
3004 1.00549
3005 1.00604
3006 1.0063
3007 1.00615
3008 1.00548
3009 1.00425
3010 1.00246
3011 1.00018
3012 0.99755
3013 0.994736
3014 0.991978
3015 0.98956
3016 0.987792
3017 0.986945
3018 0.987158
3019 0.988347
3020 0.990194
3021 0.992234
3022 0.994007
3023 0.995182
3024 0.99562
3025 0.995374
3026 0.994637
3027 0.993671
3028 0.992709
3029 0.991869
3030 0.991142
3031 0.990458
3032 0.989764
3033 0.989057
3034 0.988386
3035 0.987831
3036 0.987484
3037 0.987413
3038 0.987637
3039 0.988126
3040 0.988796
3041 0.989502
3042 0.990045
3043 0.990211
3044 0.989853
3045 0.988957
3046 0.987654
3047 0.986168
3048 0.98474
3049 0.983573
3050 0.982807
3051 0.98252
3052 0.982727
3053 0.983369
3054 0.984315
3055 0.985384
3056 0.986382
3057 0.987144
3058 0.987575
3059 0.987672
3060 0.98752
3061 0.987261
3062 0.987021
3063 0.986867
3064 0.986786
3065 0.986696
3066 0.986503
3067 0.98616
3068 0.985687
3069 0.985141
3070 0.984578
3071 0.984035
3072 0.983532
3073 0.983067
3074 0.982634
3075 0.982233
3076 0.981881
3077 0.981593
3078 0.981372
3079 0.981195
3080 0.981021
3081 0.98078
3082 0.980385
3083 0.979774
3084 0.97898
3085 0.978177
3086 0.977596
3087 0.977359
3088 0.977417
3089 0.977658
3090 0.978015
3091 0.978478
3092 0.979074
3093 0.979834
3094 0.980782
3095 0.981923
3096 0.983232
3097 0.984666
3098 0.986168
3099 0.987659
3100 0.989029
3101 0.990156
3102 0.990956
3103 0.991419
3104 0.991618
3105 0.991678
3106 0.991729
3107 0.991858
3108 0.9921
3109 0.992452
3110 0.992901
3111 0.99343
3112 0.994011
3113 0.994596
3114 0.995132
3115 0.995575
3116 0.995889
3117 0.996047
3118 0.996022
3119 0.995797
3120 0.995363
3121 0.994737
3122 0.99397
3123 0.993153
3124 0.992419
3125 0.9919
3126 0.991677
3127 0.991732
3128 0.991943
3129 0.992127
3130 0.992115
3131 0.991814
3132 0.991249
3133 0.990549
3134 0.9899
3135 0.989481
3136 0.989398
3137 0.98964
3138 0.990074
3139 0.990506
3140 0.990756
3141 0.990728
3142 0.990437
3143 0.989983
3144 0.989507
3145 0.989143
3146 0.988983
3147 0.989047
3148 0.989249
3149 0.989416
3150 0.989346
3151 0.988898
3152 0.988026
3153 0.986787
3154 0.98533
3155 0.983877
3156 0.982672
3157 0.981906
3158 0.981631
3159 0.981757
3160 0.98213
3161 0.982652
3162 0.983329
3163 0.984245
3164 0.98548
3165 0.987033
3166 0.988801
3167 0.990619
3168 0.992325
3169 0.993808
3170 0.995007
3171 0.995887
3172 0.996425
3173 0.996616
3174 0.996476
3175 0.99604
3176 0.995361
3177 0.994511
3178 0.993583
3179 0.992675
3180 0.991871
3181 0.991242
3182 0.990848
3183 0.990733
3184 0.990897
3185 0.991275
3186 0.991751
3187 0.99221
3188 0.992577
3189 0.992849
3190 0.993101
3191 0.993433
3192 0.993909
3193 0.994508
3194 0.995143
3195 0.995742
3196 0.996312
3197 0.996937
3198 0.997728
3199 0.998769
3200 1.00008
3201 1.00161
3202 1.00324
3203 1.00484
3204 1.00629
3205 1.00748
3206 1.00832
3207 1.00873
3208 1.00866
3209 1.0081
3210 1.0071
3211 1.00579
3212 1.00433
3213 1.00284
3214 1.00139
3215 1.00006
3216 0.99894
3217 0.998149
3218 0.997763
3219 0.997735
3220 0.997882
3221 0.997963
3222 0.997775
3223 0.997235
3224 0.996397
3225 0.995425
3226 0.99452
3227 0.993837
3228 0.99344
3229 0.993305
3230 0.993388
3231 0.993675
3232 0.994186
3233 0.994944
3234 0.995943
3235 0.997131
3236 0.998417
3237 0.999671
3238 1.00075
3239 1.00156
3240 1.00205
3241 1.00226
3242 1.00227
3243 1.00217
3244 1.00201
3245 1.00185
3246 1.00174
3247 1.00174
3248 1.00187
3249 1.00217
3250 1.00264
3251 1.00328
3252 1.00407
3253 1.00497
3254 1.00592
3255 1.00683
3256 1.0076
3257 1.00814
3258 1.00844
3259 1.00852
3260 1.00839
3261 1.00804
3262 1.00748
3263 1.00672
3264 1.00584
3265 1.00495
3266 1.00417
3267 1.0036
3268 1.00333
3269 1.00343
3270 1.00401
3271 1.00514
3272 1.00685
3273 1.00902
3274 1.01141
3275 1.01371
3276 1.01557
3277 1.0168
3278 1.01735
3279 1.01739
3280 1.01715
3281 1.01684
3282 1.0166
3283 1.01648
3284 1.01648
3285 1.01653
3286 1.01647
3287 1.01619
3288 1.01572
3289 1.0152
3290 1.0148
3291 1.01462
3292 1.01467
3293 1.0149
3294 1.01523
3295 1.01559
3296 1.01591
3297 1.01613
3298 1.01621
3299 1.01613
3300 1.01588
3301 1.01549
3302 1.01495
3303 1.01421
3304 1.01326
3305 1.01212
3306 1.01084
3307 1.00947
3308 1.00805
3309 1.00654
3310 1.00494
3311 1.00326
3312 1.00161
3313 1.00014
3314 0.999042
3315 0.998443
3316 0.998399
3317 0.998883
3318 0.999787
3319 1.00095
3320 1.00216
3321 1.00327
3322 1.00416
3323 1.0048
3324 1.0052
3325 1.00536
3326 1.00527
3327 1.00495
3328 1.00448
3329 1.00399
3330 1.00356
3331 1.00319
3332 1.00279
3333 1.00218
3334 1.0012
3335 0.999717
3336 0.997724
3337 0.995327
3338 0.99277
3339 0.990391
3340 0.988546
3341 0.987513
3342 0.987409
3343 0.988169
3344 0.989577
3345 0.991334
3346 0.99313
3347 0.994706
3348 0.995895
3349 0.996621
3350 0.996876
3351 0.996686
3352 0.996096
3353 0.995164
3354 0.993958
3355 0.992557
3356 0.991067
3357 0.989621
3358 0.988345
3359 0.987338
3360 0.986662
3361 0.986322
3362 0.986253
3363 0.986335
3364 0.986444
3365 0.986513
3366 0.98655
3367 0.986617
3368 0.986777
3369 0.987074
3370 0.987535
3371 0.988177
3372 0.988988
3373 0.989894
3374 0.990759
3375 0.991417
3376 0.991699
3377 0.991468
3378 0.990685
3379 0.989453
3380 0.988011
3381 0.98661
3382 0.985419
3383 0.984533
3384 0.984066
3385 0.984184
3386 0.985028
3387 0.986644
3388 0.988952
3389 0.99177
3390 0.994848
3391 0.997893
3392 1.0006
3393 1.00272
3394 1.00402
3395 1.00437
3396 1.00372
3397 1.00205
3398 0.999489
3399 0.996233
3400 0.992618
3401 0.989087
3402 0.986142
3403 0.98423
3404 0.983617
3405 0.984293
3406 0.985975
3407 0.988202
3408 0.990521
3409 0.992661
3410 0.994586
3411 0.996398
3412 0.998183
3413 0.999942
3414 1.0016
3415 1.00303
3416 1.00415
3417 1.00493
3418 1.00537
3419 1.00556
3420 1.00555
3421 1.00542
3422 1.00521
3423 1.00499
3424 1.0048
3425 1.00471
3426 1.00481
3427 1.00511
3428 1.00559
3429 1.00619
3430 1.00684
3431 1.00749
3432 1.0081
3433 1.00865
3434 1.00921
3435 1.00987
3436 1.01072
3437 1.01173
3438 1.01282
3439 1.01381
3440 1.01461
3441 1.01515
3442 1.01547
3443 1.01566
3444 1.01579
3445 1.0159
3446 1.01597
3447 1.01594
3448 1.01573
3449 1.01529
3450 1.01464
3451 1.01392
3452 1.0133
3453 1.01299
3454 1.0131
3455 1.01361
3456 1.01442
3457 1.01533
3458 1.01616
3459 1.0167
3460 1.01681
3461 1.01642
3462 1.01553
3463 1.01422
3464 1.01261
3465 1.0108
3466 1.00888
3467 1.00689
3468 1.00481
3469 1.00265
3470 1.00043
3471 0.998215
3472 0.996065
3473 0.994076
3474 0.992376
3475 0.991101
3476 0.990346
3477 0.990112
3478 0.990314
3479 0.990818
3480 0.991489
3481 0.99221
3482 0.992883
3483 0.993448
3484 0.993894
3485 0.99427
3486 0.994686
3487 0.995278
3488 0.996158
3489 0.997369
3490 0.998889
3491 1.00068
3492 1.00272
3493 1.00502
3494 1.00746
3495 1.00983
3496 1.01186
3497 1.01338
3498 1.0143
3499 1.01467
3500 1.01458
3501 1.01416
3502 1.01347
3503 1.01261
3504 1.01167
3505 1.01074
3506 1.0099
3507 1.00921
3508 1.00872
3509 1.00844
3510 1.00838
3511 1.00851
3512 1.00874
3513 1.00896
3514 1.00909
3515 1.0091
3516 1.00904
3517 1.00896
3518 1.00896
3519 1.0091
3520 1.00938
3521 1.00976
3522 1.01014
3523 1.01044
3524 1.01063
3525 1.01076
3526 1.01096
3527 1.0114
3528 1.0122
3529 1.01341
3530 1.01496
3531 1.01675
3532 1.01867
3533 1.02061
3534 1.02246
3535 1.02412
3536 1.02547
3537 1.02642
3538 1.02695
3539 1.02704
3540 1.02674
3541 1.0261
3542 1.02517
3543 1.02404
3544 1.0228
3545 1.02157
3546 1.02042
3547 1.01939
3548 1.01844
3549 1.01755
3550 1.01671
3551 1.01599
3552 1.01542
3553 1.01502
3554 1.01476
3555 1.01465
3556 1.01473
3557 1.01505
3558 1.01566
3559 1.01655
3560 1.01764
3561 1.01873
3562 1.01958
3563 1.01994
3564 1.01966
3565 1.01871
3566 1.01725
3567 1.01556
3568 1.01395
3569 1.01264
3570 1.01169
3571 1.01104
3572 1.01055
3573 1.01016
3574 1.00988
3575 1.00978
3576 1.00995
3577 1.01047
3578 1.01132
3579 1.0124
3580 1.01357
3581 1.0147
3582 1.01571
3583 1.01656
3584 1.01726
3585 1.01784
3586 1.01832
3587 1.01877
3588 1.01922
3589 1.01972
3590 1.02026
3591 1.02081
3592 1.02136
3593 1.02191
3594 1.02246
3595 1.02301
3596 1.02348
3597 1.02377
3598 1.02379
3599 1.02347
3600 1.0228
3601 1.0218
3602 1.02054
3603 1.01907
3604 1.01749
3605 1.01585
3606 1.01423
3607 1.01269
3608 1.01126
3609 1.01001
3610 1.00898
3611 1.00827
3612 1.00797
3613 1.00811
3614 1.00863
3615 1.00937
3616 1.01014
3617 1.01072
3618 1.011
3619 1.01094
3620 1.01068
3621 1.01042
3622 1.0104
3623 1.01073
3624 1.01134
3625 1.01197
3626 1.01229
3627 1.01205
3628 1.01117
3629 1.00977
3630 1.00806
3631 1.00622
3632 1.00436
3633 1.00248
3634 1.00058
3635 0.998691
3636 0.996916
3637 0.99536
3638 0.994078
3639 0.993026
3640 0.9921
3641 0.991261
3642 0.990613
3643 0.990382
3644 0.990754
3645 0.99173
3646 0.99313
3647 0.994716
3648 0.996291
3649 0.997692
3650 0.99873
3651 0.999171
3652 0.99879
3653 0.997478
3654 0.995316
3655 0.99258
3656 0.989674
3657 0.987029
3658 0.985004
3659 0.983803
3660 0.983462
3661 0.983889
3662 0.984898
3663 0.986232
3664 0.987613
3665 0.988809
3666 0.989685
3667 0.990211
3668 0.990449
3669 0.990512
3670 0.990548
3671 0.990709
3672 0.991119
3673 0.991848
3674 0.992893
3675 0.994195
3676 0.995666
3677 0.997219
3678 0.998777
3679 1.00028
3680 1.00169
3681 1.00304
3682 1.00434
3683 1.00557
3684 1.00657
3685 1.00716
3686 1.00719
3687 1.00662
3688 1.00552
3689 1.00406
3690 1.00241
3691 1.00078
3692 0.999396
3693 0.998482
3694 0.998253
3695 0.998858
3696 1.00033
3697 1.00254
3698 1.00523
3699 1.008
3700 1.01046
3701 1.01226
3702 1.01319
3703 1.0132
3704 1.01236
3705 1.01085
3706 1.00881
3707 1.00637
3708 1.00361
3709 1.00068
3710 0.997776
3711 0.995151
3712 0.993038
3713 0.991598
3714 0.990858
3715 0.990708
3716 0.990946
3717 0.99133
3718 0.991623
3719 0.991645
3720 0.991291
3721 0.990552
3722 0.989507
3723 0.988288
3724 0.987048
3725 0.985931
3726 0.985055
3727 0.984513
3728 0.984347
3729 0.984529
3730 0.985001
3731 0.985716
3732 0.986653
3733 0.987813
3734 0.989194
3735 0.990775
3736 0.992505
3737 0.994309
3738 0.996087
3739 0.997723
3740 0.999101
3741 1.0001
3742 1.00064
3743 1.00067
3744 1.00019
3745 0.99924
3746 0.997876
3747 0.996174
3748 0.994233
3749 0.992166
3750 0.990083
3751 0.988066
3752 0.986166
3753 0.984439
3754 0.982965
3755 0.981858
3756 0.981238
3757 0.98119
3758 0.98174
3759 0.982832
3760 0.984344
3761 0.986096
3762 0.987886
3763 0.989515
3764 0.990814
3765 0.991668
3766 0.992011
3767 0.991815
3768 0.991088
3769 0.989914
3770 0.988467
3771 0.987004
3772 0.985806
3773 0.985102
3774 0.98502
3775 0.985568
3776 0.986658
3777 0.98814
3778 0.989829
3779 0.991528
3780 0.993044
3781 0.994214
3782 0.994915
3783 0.995077
3784 0.994691
3785 0.993831
3786 0.992655
3787 0.991377
3788 0.990204
3789 0.98928
3790 0.988657
3791 0.988291
3792 0.988067
3793 0.987864
3794 0.987636
3795 0.987461
3796 0.987488
3797 0.987795
3798 0.988289
3799 0.98876
3800 0.989015
3801 0.988941
3802 0.9885
3803 0.987707
3804 0.986637
3805 0.985444
3806 0.984339
3807 0.983518
3808 0.983085
3809 0.983004
3810 0.983122
3811 0.983244
3812 0.983212
3813 0.982951
3814 0.98247
3815 0.981829
3816 0.981106
3817 0.980387
3818 0.979776
3819 0.979424
3820 0.979499
3821 0.980138
3822 0.981364
3823 0.983057
3824 0.984979
3825 0.986845
3826 0.988391
3827 0.98943
3828 0.989866
3829 0.989711
3830 0.989068
3831 0.988113
3832 0.987039
3833 0.985999
3834 0.985063
3835 0.984228
3836 0.98344
3837 0.982645
3838 0.981832
3839 0.981068
3840 0.980482
3841 0.980208
3842 0.980305
3843 0.98071
3844 0.981263
3845 0.981768
3846 0.982046
3847 0.98197
3848 0.98148
3849 0.980606
3850 0.979482
3851 0.97832
3852 0.977358
3853 0.976796
3854 0.976745
3855 0.977218
3856 0.978143
3857 0.97939
3858 0.980797
3859 0.982199
3860 0.983436
3861 0.984369
3862 0.984895
3863 0.984961
3864 0.984571
3865 0.983802
3866 0.982793
3867 0.981729
3868 0.980784
3869 0.980082
3870 0.979681
3871 0.979596
3872 0.979812
3873 0.980288
3874 0.98097
3875 0.981828
3876 0.982882
3877 0.984197
3878 0.985844
3879 0.987848
3880 0.990139
3881 0.992554
3882 0.994883
3883 0.996922
3884 0.998506
3885 0.999504
3886 0.999832
3887 0.99949
3888 0.998584
3889 0.997328
3890 0.995988
3891 0.994815
3892 0.994007
3893 0.993707
3894 0.994007
3895 0.994936
3896 0.996423
3897 0.998277
3898 1.00025
3899 1.00213
3900 1.00387
3901 1.00548
3902 1.00694
3903 1.00809
3904 1.00869
3905 1.00854
3906 1.00761
3907 1.00602
3908 1.00406
3909 1.00206
3910 1.00026
3911 0.998821
3912 0.997788
3913 0.997145
3914 0.996854
3915 0.996877
3916 0.997188
3917 0.99775
3918 0.998498
